"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03"
"Sarpy County, NE","County","31153",191272,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","overall",945,935,945,954,961,975,988,990,971,949,943,943,948,946,942,947,965,975,980,985,989,1000,999,1010,1014,1019,1017,1026,1037,1049,1048,1039,1031,1028,1033,1037,1040,1052,1063,1074,1077,1076,1073,1068,1067,1068,1070,1067,1061,1059,1063,1079,1101,1129,1155,1168,1178,1170,1166,1157,1163,1167,1181,1201,1224,1244,1253,1266,1276,1283,1283,1280,1278,1288,1301,1320,1331,1336,1344,1345,1344,1336,1325,1317,1316,1320,1328,1340,1361,1371,1377,1378,1385,1380,1371,1357,1353,1355,1364
"Sarpy County, NE","County","31153",191272,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","1br",790,781,790,797,803,815,826,827,811,793,788,788,792,790,787,791,806,815,819,823,826,836,834,844,847,852,850,857,866,876,876,868,861,859,863,866,869,879,888,897,900,899,897,892,892,893,894,891,886,885,888,901,920,943,965,976,984,977,974,967,972,975,987,1004,1022,1039,1046,1057,1066,1072,1072,1070,1068,1076,1087,1103,1112,1116,1123,1123,1123,1116,1107,1100,1099,1103,1109,1120,1137,1146,1150,1151,1157,1153,1146,1133,1130,1132,1139
"Sarpy County, NE","County","31153",191272,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","2br",934,924,934,943,950,964,977,979,960,938,932,932,937,935,931,936,954,964,969,973,977,989,987,999,1002,1008,1005,1014,1025,1037,1036,1027,1019,1017,1021,1025,1028,1040,1051,1062,1065,1064,1061,1055,1055,1056,1058,1054,1048,1047,1051,1066,1089,1116,1141,1155,1164,1156,1153,1144,1150,1153,1168,1187,1209,1229,1238,1251,1261,1268,1268,1265,1263,1273,1286,1305,1315,1321,1328,1329,1328,1320,1310,1302,1300,1305,1312,1325,1345,1355,1361,1362,1369,1364,1355,1341,1337,1339,1348
"Vancouver, WA","City","5374060",190700,"Washington","Clark County","Portland-Vancouver-Hillsboro, OR-WA","overall",1212,1242,1271,1285,1286,1286,1302,1312,1309,1301,1293,1282,1273,1275,1296,1314,1319,1325,1336,1354,1364,1362,1355,1345,1342,1345,1362,1375,1389,1387,1394,1397,1398,1384,1372,1360,1359,1359,1370,1365,1362,1367,1391,1411,1426,1439,1454,1456,1449,1448,1466,1500,1530,1563,1602,1641,1666,1670,1661,1660,1659,1661,1666,1681,1706,1733,1767,1793,1785,1766,1732,1728,1722,1733,1741,1748,1758,1755,1742,1720,1704,1684,1664,1642,1637,1642,1658,1673,1681,1689,1694,1696,1688,1676,1664,1654,1659,1672,1693
"Vancouver, WA","City","5374060",190700,"Washington","Clark County","Portland-Vancouver-Hillsboro, OR-WA","1br",1036,1061,1086,1098,1099,1098,1113,1121,1119,1111,1105,1096,1088,1090,1107,1123,1127,1132,1142,1157,1165,1164,1157,1149,1147,1149,1164,1174,1187,1185,1191,1194,1194,1182,1172,1162,1161,1162,1171,1166,1164,1168,1188,1206,1218,1230,1242,1244,1238,1237,1253,1282,1307,1336,1369,1402,1424,1427,1419,1418,1417,1419,1424,1436,1457,1480,1509,1532,1525,1509,1480,1476,1471,1481,1487,1494,1502,1500,1488,1470,1456,1439,1422,1403,1399,1403,1416,1429,1436,1443,1447,1449,1442,1432,1422,1413,1418,1429,1447
"Vancouver, WA","City","5374060",190700,"Washington","Clark County","Portland-Vancouver-Hillsboro, OR-WA","2br",1202,1231,1260,1274,1275,1275,1291,1301,1298,1290,1282,1271,1263,1265,1285,1303,1308,1314,1325,1342,1352,1350,1343,1334,1331,1333,1350,1363,1377,1375,1382,1385,1386,1372,1361,1348,1347,1348,1358,1353,1350,1355,1379,1399,1414,1427,1442,1444,1436,1436,1453,1487,1517,1550,1588,1627,1652,1656,1647,1646,1644,1647,1652,1666,1691,1718,1751,1778,1769,1751,1717,1713,1707,1718,1726,1733,1743,1740,1727,1706,1690,1670,1650,1628,1623,1628,1644,1658,1667,1674,1679,1681,1673,1662,1650,1640,1645,1658,1679
"Punta Gorda, FL","Metro","39460",189900,NA,NA,"Punta Gorda, FL","overall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869,887,897,905,913,925,946,942,946,939,970,1020,1069,1076,1010,959,956,1009,1002,960,912,882,899,898,941,937,967,983,1014,1030,1044,1063,1081,1152,1217,1312,1345,1407,1417,1435,1421,1391,1370,1326,1344,1359,1383,1366,1354,1371,1421,1501,1533,1522,1482,1438,1392,1355,1334,1329,1299,1294,1257,1249,1234,1268,1268,1265,1234,1218,1197,1185,1172,1173,1171,1172,1155,1152,1145
"Punta Gorda, FL","Metro","39460",189900,NA,NA,"Punta Gorda, FL","1br",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,664,671,677,683,692,708,704,708,702,726,763,800,805,755,717,715,755,750,718,682,660,672,672,703,701,723,735,759,771,781,795,809,861,910,981,1006,1053,1060,1073,1063,1041,1025,992,1005,1016,1034,1022,1013,1026,1063,1123,1147,1138,1108,1075,1041,1013,998,994,972,968,940,934,923,948,948,946,923,911,896,886,877,877,876,876,864,862,856
"Punta Gorda, FL","Metro","39460",189900,NA,NA,"Punta Gorda, FL","2br",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826,843,853,860,868,879,899,895,899,892,922,969,1016,1023,960,911,908,959,952,912,867,838,854,853,894,890,918,934,964,979,992,1010,1027,1094,1156,1247,1278,1337,1346,1363,1350,1322,1302,1260,1277,1291,1314,1298,1287,1303,1351,1426,1457,1446,1408,1366,1323,1287,1268,1262,1235,1230,1195,1187,1172,1205,1205,1202,1172,1157,1138,1126,1114,1115,1113,1114,1098,1095,1088
"Charlotte County, FL","County","12015",189900,"Florida","Charlotte County","Punta Gorda, FL","overall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869,887,897,905,913,925,946,942,946,939,970,1020,1069,1076,1010,959,956,1009,1002,960,912,882,899,898,941,937,967,983,1014,1030,1044,1063,1081,1152,1217,1312,1345,1407,1417,1435,1421,1391,1370,1326,1344,1359,1383,1366,1354,1371,1421,1501,1533,1522,1482,1438,1392,1355,1334,1329,1299,1294,1257,1249,1234,1268,1268,1265,1234,1218,1197,1185,1172,1173,1171,1172,1155,1152,1145
"Charlotte County, FL","County","12015",189900,"Florida","Charlotte County","Punta Gorda, FL","1br",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,664,671,677,683,692,708,704,708,702,726,763,800,805,755,717,715,755,750,718,682,660,672,672,703,701,723,735,759,771,781,795,809,861,910,981,1006,1053,1060,1073,1063,1041,1025,992,1005,1016,1034,1022,1013,1026,1063,1123,1147,1138,1108,1075,1041,1013,998,994,972,968,940,934,923,948,948,946,923,911,896,886,877,877,876,876,864,862,856
"Charlotte County, FL","County","12015",189900,"Florida","Charlotte County","Punta Gorda, FL","2br",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826,843,853,860,868,879,899,895,899,892,922,969,1016,1023,960,911,908,959,952,912,867,838,854,853,894,890,918,934,964,979,992,1010,1027,1094,1156,1247,1278,1337,1346,1363,1350,1322,1302,1260,1277,1291,1314,1298,1287,1303,1351,1426,1457,1446,1408,1366,1323,1287,1268,1262,1235,1230,1195,1187,1172,1205,1205,1202,1172,1157,1138,1126,1114,1115,1113,1114,1098,1095,1088
"Paradise, NV","City","3254600",189733,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","overall",842,843,843,839,841,842,849,869,888,905,900,900,903,913,921,927,933,939,945,952,963,959,958,954,961,963,964,962,959,960,964,963,958,959,969,978,973,969,962,959,947,949,954,973,983,1005,1015,1025,1027,1037,1056,1078,1100,1118,1157,1202,1256,1291,1319,1311,1287,1272,1286,1309,1317,1326,1345,1335,1331,1309,1305,1285,1269,1268,1277,1272,1279,1280,1306,1309,1317,1327,1334,1340,1325,1323,1326,1325,1328,1329,1347,1353,1361,1356,1356,1352,1356,1357,1355
"Paradise, NV","City","3254600",189733,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","1br",747,747,748,744,746,747,753,771,787,802,798,798,801,809,817,822,827,833,838,844,854,850,849,846,852,854,855,853,851,851,855,854,849,850,859,867,862,860,853,851,840,842,846,863,872,891,900,909,911,920,936,956,976,991,1026,1066,1114,1145,1169,1162,1141,1128,1141,1161,1168,1176,1192,1184,1180,1161,1157,1140,1125,1125,1132,1128,1134,1135,1158,1161,1168,1176,1183,1188,1175,1173,1176,1175,1177,1179,1194,1200,1207,1203,1202,1199,1203,1203,1202
"Paradise, NV","City","3254600",189733,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","2br",864,865,865,861,863,864,871,892,911,928,924,923,927,936,945,951,957,964,969,977,988,984,983,979,986,988,989,987,984,985,989,988,982,984,994,1004,998,994,987,984,972,974,978,999,1009,1031,1042,1052,1054,1064,1083,1106,1129,1147,1187,1234,1289,1324,1353,1345,1321,1305,1320,1343,1351,1360,1380,1370,1366,1343,1338,1319,1302,1301,1310,1305,1312,1313,1340,1343,1351,1361,1369,1374,1359,1357,1360,1359,1362,1364,1382,1389,1396,1391,1391,1387,1392,1392,1390
"Beaufort County, SC","County","45013",189071,"South Carolina","Beaufort County","Hilton Head Island-Bluffton, SC","overall",1162,1190,1184,1184,1179,1268,1394,1446,1369,1301,1292,1289,1255,1249,1255,1259,1239,1240,1248,1248,1212,1186,1176,1190,1206,1207,1225,1234,1254,1252,1268,1259,1278,1260,1270,1244,1233,1216,1214,1224,1226,1233,1244,1264,1283,1279,1276,1256,1259,1256,1266,1269,1282,1296,1353,1416,1493,1531,1562,1580,1586,1594,1589,1614,1627,1671,1697,1725,1714,1695,1668,1657,1659,1683,1690,1703,1705,1736,1756,1761,1754,1726,1707,1695,1688,1694,1694,1708,1729,1730,1733,1721,1688,1668,1617,1603,1577,1574,1587
"Beaufort County, SC","County","45013",189071,"South Carolina","Beaufort County","Hilton Head Island-Bluffton, SC","1br",1096,1122,1117,1116,1112,1195,1314,1364,1291,1226,1218,1215,1183,1178,1183,1187,1169,1169,1176,1176,1143,1119,1109,1122,1137,1138,1155,1164,1183,1180,1195,1187,1205,1188,1198,1173,1163,1146,1145,1154,1156,1163,1173,1192,1210,1206,1203,1185,1187,1185,1193,1196,1208,1222,1276,1335,1407,1444,1473,1490,1496,1503,1498,1522,1534,1575,1600,1627,1617,1598,1572,1562,1565,1587,1593,1606,1607,1637,1655,1660,1654,1627,1609,1599,1591,1597,1597,1611,1631,1631,1634,1623,1591,1573,1524,1511,1487,1484,1496
"Beaufort County, SC","County","45013",189071,"South Carolina","Beaufort County","Hilton Head Island-Bluffton, SC","2br",1137,1165,1159,1158,1154,1240,1364,1415,1340,1272,1264,1261,1228,1222,1228,1231,1213,1213,1221,1221,1186,1161,1151,1164,1180,1181,1198,1208,1227,1225,1240,1232,1250,1232,1243,1217,1207,1190,1188,1198,1199,1207,1217,1237,1256,1251,1248,1229,1232,1229,1238,1241,1254,1268,1324,1385,1460,1498,1528,1546,1552,1560,1554,1579,1591,1635,1660,1688,1677,1659,1632,1621,1624,1646,1653,1667,1668,1699,1718,1723,1716,1689,1670,1659,1651,1658,1657,1671,1692,1693,1695,1684,1651,1632,1582,1568,1543,1540,1553
"Santa Rosa County, FL","County","12113",188994,"Florida","Santa Rosa County","Pensacola-Ferry Pass-Brent, FL","overall",1189,1179,1162,1157,1169,1173,1160,1149,1134,1154,1171,1184,1194,1196,1210,1208,1204,1199,1193,1181,1177,1179,1189,1191,1193,1199,1177,1188,1125,1141,1146,1228,1251,1251,1253,1255,1270,1285,1576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1314,1362,1389,1402,NA,NA,NA,1497,1541,1586,1525,1542,1584,1660,1715,1731,1709,1681,1664,1642,1632,1623,1601,1580,1590,1608,1615,1604,1597,1584,1576,1561,1505,1448,1418,1473,1515,1550,1584,1628,1667,1675,1653,1619,1581,1567,1556,1558,1561
"Santa Rosa County, FL","County","12113",188994,"Florida","Santa Rosa County","Pensacola-Ferry Pass-Brent, FL","1br",738,731,721,718,725,728,720,713,704,716,727,735,741,742,751,749,747,744,740,733,730,732,737,739,740,744,730,737,698,708,711,762,776,777,777,779,788,797,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815,845,862,870,NA,NA,NA,929,956,984,946,957,983,1030,1064,1074,1060,1043,1032,1019,1012,1007,993,980,986,998,1002,995,991,983,978,968,934,899,880,914,940,962,983,1010,1034,1039,1026,1005,981,972,965,967,968
"Santa Rosa County, FL","County","12113",188994,"Florida","Santa Rosa County","Pensacola-Ferry Pass-Brent, FL","2br",969,961,947,943,953,956,946,936,925,941,955,965,974,975,987,985,982,978,973,963,959,961,969,971,973,977,960,968,917,930,934,1001,1020,1020,1021,1023,1036,1048,1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1071,1111,1132,1143,NA,NA,NA,1220,1256,1293,1243,1258,1292,1353,1398,1411,1393,1370,1356,1339,1330,1323,1305,1288,1296,1311,1316,1308,1302,1291,1285,1272,1227,1181,1156,1201,1235,1264,1291,1327,1359,1365,1348,1320,1289,1278,1268,1270,1272
"Tippecanoe County, IN","County","18157",186955,"Indiana","Tippecanoe County","Lafayette-West Lafayette, IN","overall",705,693,679,678,687,706,734,753,761,761,759,763,768,774,771,758,756,763,766,762,746,755,754,764,760,770,771,780,787,797,793,790,788,807,814,832,837,845,845,842,845,846,850,850,846,843,841,839,840,841,843,844,844,854,871,904,929,933,934,923,925,925,939,962,985,1024,1089,1146,1199,1167,1147,1104,1113,1087,1078,1081,1118,1140,1166,1171,1190,1181,1179,1170,1172,1169,1161,1150,1145,1146,1155,1175,1197,1204,1186,1168,1162,1173,1182
"Tippecanoe County, IN","County","18157",186955,"Indiana","Tippecanoe County","Lafayette-West Lafayette, IN","1br",598,587,576,575,583,599,622,638,645,645,643,647,652,656,654,643,641,647,650,646,632,640,639,648,644,653,654,661,667,676,672,670,668,685,690,706,710,717,717,714,717,717,720,720,717,715,713,712,712,713,715,716,716,725,739,767,788,791,792,783,785,785,797,816,835,868,923,972,1017,990,972,936,944,922,914,917,948,967,989,993,1009,1002,1000,992,994,991,984,975,971,971,980,997,1015,1021,1005,991,986,995,1002
"Tippecanoe County, IN","County","18157",186955,"Indiana","Tippecanoe County","Lafayette-West Lafayette, IN","2br",735,722,708,707,716,736,765,785,793,793,790,795,801,806,803,790,788,795,798,794,777,786,785,797,792,802,803,812,820,831,826,823,821,841,848,868,872,881,881,878,881,882,885,885,881,879,876,874,875,877,878,880,880,891,908,942,968,973,973,962,964,964,979,1003,1026,1067,1134,1194,1250,1216,1195,1150,1160,1133,1123,1126,1165,1188,1216,1220,1240,1231,1229,1219,1221,1218,1210,1198,1193,1194,1204,1225,1247,1255,1236,1218,1211,1222,1232
"Cass County, ND","County","38017",186328,"North Dakota","Cass County","Fargo, ND-MN","overall",872,842,890,908,930,904,856,839,834,837,866,847,877,843,835,786,789,796,844,819,898,897,964,NA,871,867,832,859,852,846,849,842,NA,879,874,872,829,828,827,826,827,830,833,836,835,837,835,837,836,837,837,840,842,844,845,848,853,861,875,886,894,893,896,894,899,905,917,923,927,931,937,941,943,948,957,967,973,975,977,980,982,984,980,978,976,971,963,959,956,958,954,955,950,952,947,943,937,943,953
"Cass County, ND","County","38017",186328,"North Dakota","Cass County","Fargo, ND-MN","1br",758,732,773,789,808,785,744,729,725,728,753,736,762,732,726,683,686,692,733,712,780,780,837,NA,757,754,723,747,740,735,737,732,NA,764,760,758,720,720,719,718,719,722,724,727,726,727,726,727,727,727,728,730,732,733,735,737,742,748,761,770,777,777,779,777,782,786,797,802,806,809,814,818,820,824,832,840,845,847,849,852,854,855,852,850,848,844,837,834,831,833,829,830,826,828,823,819,814,820,829
"Cass County, ND","County","38017",186328,"North Dakota","Cass County","Fargo, ND-MN","2br",888,858,906,925,948,920,872,855,850,853,882,863,894,858,851,801,804,811,860,835,915,914,982,NA,887,883,847,875,868,862,864,858,NA,895,890,888,844,844,842,842,842,846,848,852,851,852,851,852,852,852,853,855,858,859,861,864,869,877,891,902,910,910,913,911,916,922,934,941,945,948,954,959,961,966,975,985,991,993,995,998,1001,1002,999,997,994,989,981,977,974,976,972,973,968,970,965,960,955,961,971
"Mobile, AL","City","0150000",186316,"Alabama","Mobile County","Mobile, AL","overall",777,779,777,778,776,780,775,769,761,759,783,807,821,816,815,827,834,837,842,844,843,840,837,834,826,827,828,839,842,843,842,848,856,858,850,844,840,839,837,832,828,829,838,855,866,861,847,837,844,862,880,897,915,941,969,994,1014,1009,1000,977,974,989,998,1015,1024,1040,1054,1058,1071,1074,1080,1074,1082,1084,1094,1101,1093,1098,1099,1117,1112,1094,1091,1092,1092,1072,1067,1079,1112,1141,1133,1104,1084,1083,1081,1066,1060,1059,1063
"Mobile, AL","City","0150000",186316,"Alabama","Mobile County","Mobile, AL","1br",627,629,627,628,626,630,626,621,614,612,632,651,662,659,658,668,673,675,679,681,681,678,675,673,667,668,669,677,680,681,680,684,691,693,686,681,678,677,676,672,668,669,677,690,699,695,684,675,681,695,710,724,738,760,782,802,818,814,807,789,786,798,805,819,827,840,851,854,864,867,872,867,873,875,883,889,882,886,887,902,898,883,881,881,881,865,861,871,897,921,914,891,875,874,872,861,855,855,858
"Mobile, AL","City","0150000",186316,"Alabama","Mobile County","Mobile, AL","2br",782,784,782,783,780,785,780,774,765,763,788,812,826,821,820,833,839,842,847,849,849,846,842,839,831,832,833,844,847,848,847,853,861,863,855,849,845,844,842,838,833,834,843,860,871,866,852,842,849,867,885,902,920,947,975,1000,1020,1015,1006,983,980,995,1004,1021,1030,1047,1060,1065,1077,1081,1087,1081,1089,1091,1100,1108,1100,1105,1106,1124,1119,1101,1098,1098,1098,1079,1073,1086,1119,1148,1140,1111,1090,1090,1087,1073,1066,1066,1069
"DeSoto County, MS","County","28033",186214,"Mississippi","DeSoto County","Memphis, TN-MS-AR","overall",821,832,858,878,886,893,885,879,865,865,872,881,884,883,883,887,893,899,903,899,894,896,896,898,895,896,900,904,910,915,920,923,918,931,931,950,963,967,1290,970,944,945,926,907,917,947,991,999,993,1000,1026,1055,1094,1109,1148,1188,1245,1257,1276,1272,1285,1274,1286,1304,1326,1322,1308,1304,1328,1346,1340,1344,1344,1345,1331,1324,1320,1332,1335,1351,1343,1333,1322,1299,1297,1293,1290,1292,1296,1327,1345,1346,1339,1327,1304,1263,1220,1210,1235
"DeSoto County, MS","County","28033",186214,"Mississippi","DeSoto County","Memphis, TN-MS-AR","1br",689,698,719,736,743,749,742,737,726,726,731,739,742,740,740,744,749,754,757,754,750,751,752,753,750,751,755,759,763,767,771,774,770,780,780,797,808,811,1082,813,792,793,777,761,769,794,831,838,833,839,860,885,917,930,962,996,1044,1054,1070,1067,1077,1069,1078,1094,1112,1108,1097,1094,1114,1129,1124,1127,1127,1128,1116,1111,1107,1117,1120,1133,1126,1118,1109,1089,1087,1084,1082,1084,1087,1113,1128,1128,1123,1113,1094,1059,1023,1015,1036
"DeSoto County, MS","County","28033",186214,"Mississippi","DeSoto County","Memphis, TN-MS-AR","2br",758,768,791,810,818,824,817,811,798,798,804,813,816,814,814,818,823,829,833,830,825,827,827,828,825,826,830,834,840,844,849,852,847,859,858,877,888,892,1190,894,871,872,854,837,846,874,914,922,916,923,946,974,1009,1023,1059,1096,1149,1160,1177,1173,1185,1176,1186,1203,1224,1219,1207,1203,1225,1242,1236,1240,1240,1241,1228,1222,1218,1229,1232,1246,1239,1230,1220,1198,1196,1193,1190,1192,1196,1224,1241,1241,1235,1224,1203,1165,1126,1116,1140
"Billings, MT","Metro","13740",185147,NA,NA,"Billings, MT","overall",NA,NA,NA,NA,NA,948,935,931,914,912,897,890,892,909,913,921,NA,906,914,879,886,899,945,951,923,902,895,910,913,934,920,904,883,877,861,873,899,921,918,905,913,924,939,951,924,910,NA,905,937,970,991,1002,NA,NA,1025,NA,1064,1089,1121,1142,1167,1164,1155,1184,1240,1303,1324,1302,1290,1271,1259,1241,1237,1239,1239,1246,1266,1288,1294,1282,1269,1261,1256,1242,1243,1239,1233,1232,1248,1262,1266,1261,1256,1248,1240,1240,1230,1222,1222
"Billings, MT","Metro","13740",185147,NA,NA,"Billings, MT","1br",NA,NA,NA,NA,NA,747,737,734,721,719,707,702,703,717,720,726,NA,715,721,693,699,709,745,750,728,711,706,718,720,736,725,713,696,691,679,688,709,726,724,713,720,729,741,750,728,718,NA,714,739,765,781,790,NA,NA,808,NA,839,859,884,900,920,918,911,933,978,1027,1044,1027,1017,1002,992,979,975,977,977,983,999,1015,1020,1011,1000,994,990,979,980,977,973,972,984,995,998,994,990,984,978,977,970,964,963
"Billings, MT","Metro","13740",185147,NA,NA,"Billings, MT","2br",NA,NA,NA,NA,NA,919,907,904,887,885,870,864,865,882,886,894,NA,880,887,853,860,873,917,922,895,875,868,883,886,906,892,877,857,851,835,847,873,893,891,878,886,896,911,923,896,883,NA,878,909,942,961,972,NA,NA,995,NA,1033,1057,1088,1108,1132,1130,1120,1149,1203,1264,1285,1263,1252,1233,1221,1204,1200,1203,1203,1209,1229,1249,1256,1244,1231,1223,1218,1205,1206,1202,1197,1196,1211,1225,1228,1224,1218,1211,1204,1203,1194,1186,1186
"Newport News, VA","City","5156000",185118,"Virginia","Newport News city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",857,881,870,869,852,873,880,901,893,896,889,892,889,894,905,912,921,924,934,935,937,936,940,944,950,958,961,971,980,986,983,983,970,972,967,989,997,1006,1004,1008,1014,1019,1023,1032,1043,1051,1062,1062,1074,1083,1098,1122,1158,1207,1240,1270,1309,1317,1313,1281,1279,1274,1286,1299,1325,1340,1357,1360,1356,1340,1321,1302,1293,1287,1300,1312,1324,1326,1326,1325,1327,1330,1326,1321,1307,1315,1315,1336,1342,1354,1348,1348,1348,1351,1350,1347,1333,1327,1340
"Newport News, VA","City","5156000",185118,"Virginia","Newport News city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",726,747,737,736,723,741,746,764,757,760,754,756,754,758,768,774,780,784,792,793,795,793,797,800,806,812,815,823,831,836,833,834,822,824,820,839,845,853,851,855,859,864,867,875,884,891,900,901,911,918,931,951,982,1023,1051,1077,1110,1116,1114,1086,1085,1080,1091,1102,1123,1136,1150,1153,1149,1136,1120,1104,1096,1091,1102,1112,1123,1124,1124,1123,1125,1128,1124,1120,1108,1115,1115,1132,1138,1148,1142,1142,1143,1145,1144,1142,1130,1125,1136
"Newport News, VA","City","5156000",185118,"Virginia","Newport News city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",828,851,841,840,824,845,850,871,863,867,860,863,860,864,875,882,890,894,903,904,906,905,909,913,919,926,930,938,947,953,950,951,938,940,935,957,964,972,971,975,980,985,989,997,1008,1016,1027,1027,1039,1047,1062,1085,1120,1167,1199,1228,1266,1273,1270,1238,1237,1232,1244,1256,1281,1295,1312,1315,1311,1296,1277,1259,1250,1244,1257,1269,1280,1282,1282,1281,1283,1286,1282,1278,1264,1272,1272,1291,1298,1309,1303,1303,1303,1306,1305,1303,1289,1283,1296
