"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04"
"Suffolk County, MA","County",25025,785443,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","1br",1793,1810,1826,1870,1916,1927,1937,1930,1921,1901,1865,1858,1856,1862,1878,1902,1940,1968,1984,1980,1968,1943,1919,1905,1915,1938,1961,1993,2031,2071,2092,2091,2068,2045,2008,1989,1977,1992,2000,1997,1963,1937,1905,1878,1820,1731,1654,1624,1651,1699,1740,1789,1850,1926,2006,2069,2107,2093,2059,2039,2038,2047,2051,2091,2143,2204,2228,2245,2231,2185,2130,2088,2083,2094,2111,2145,2185,2237,2262,2275,2252,2223,2192,2166,2155,2148,2164,2196
"Suffolk County, MA","County",25025,785443,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","2br",1919,1937,1954,2001,2050,2063,2073,2066,2056,2035,1996,1988,1986,1993,2010,2036,2077,2106,2123,2120,2106,2079,2054,2039,2049,2074,2099,2133,2174,2216,2239,2238,2214,2189,2149,2129,2116,2132,2141,2137,2100,2073,2038,2010,1948,1852,1770,1738,1767,1818,1862,1915,1980,2061,2147,2215,2255,2240,2204,2182,2181,2191,2195,2237,2294,2359,2385,2402,2388,2339,2279,2234,2229,2241,2259,2295,2339,2395,2421,2435,2411,2379,2346,2318,2306,2299,2316,2350
"Stockton, CA","Metro",44700,779445,,,"Stockton, CA","overall",1137,1132,1134,1036,1046,1038,1131,1135,1153,1160,,1145,1150,1170,1222,1244,1281,1294,1321,1327,1326,1320,1305,1294,1295,1288,1294,1298,1330,1360,1372,1358,1340,1334,1350,1349,1365,1359,1372,1382,1412,1428,1437,1441,1450,1445,1434,1450,1481,1517,1542,1588,1637,1680,1705,1718,1730,1705,1686,1712,1728,1774,1744,1732,1701,1705,1702,1686,1660,1654,1640,1624,1608,1599,1609,1621,1633,1618,1614,1614,1629,1613,1604,1597,1615,1622,1634,1642
"Stockton, CA","Metro",44700,779445,,,"Stockton, CA","1br",814,810,812,742,749,743,810,812,826,831,,819,823,838,875,890,917,926,946,950,949,945,934,926,927,922,927,929,952,974,982,973,959,955,966,966,977,973,982,989,1011,1023,1029,1032,1038,1034,1026,1038,1060,1086,1104,1137,1172,1203,1221,1230,1238,1221,1207,1226,1237,1270,1249,1240,1218,1221,1218,1207,1189,1184,1174,1163,1151,1145,1152,1161,1169,1159,1156,1155,1166,1155,1148,1143,1156,1161,1170,1175
"Stockton, CA","Metro",44700,779445,,,"Stockton, CA","2br",1027,1022,1024,936,945,938,1022,1025,1042,1048,,1034,1039,1057,1104,1123,1157,1169,1193,1199,1198,1193,1178,1169,1170,1163,1169,1172,1201,1229,1239,1227,1210,1205,1219,1218,1233,1228,1240,1248,1275,1290,1298,1302,1310,1305,1295,1310,1338,1371,1393,1435,1479,1518,1540,1552,1563,1541,1523,1547,1561,1602,1576,1565,1536,1540,1537,1523,1500,1494,1481,1467,1453,1445,1454,1465,1475,1462,1458,1458,1472,1457,1449,1443,1459,1466,1476,1483
"San Joaquin County, CA","County",6077,779445,"California","San Joaquin County","Stockton, CA","overall",1137,1132,1134,1036,1046,1038,1131,1135,1153,1160,,1145,1150,1170,1222,1244,1281,1294,1321,1327,1326,1320,1305,1294,1295,1288,1294,1298,1330,1360,1372,1358,1340,1334,1350,1349,1365,1359,1372,1382,1412,1428,1437,1441,1450,1445,1434,1450,1481,1517,1542,1588,1637,1680,1705,1718,1730,1705,1686,1712,1728,1774,1744,1732,1701,1705,1702,1686,1660,1654,1640,1624,1608,1599,1609,1621,1633,1618,1614,1614,1629,1613,1604,1597,1615,1622,1634,1642
"San Joaquin County, CA","County",6077,779445,"California","San Joaquin County","Stockton, CA","1br",814,810,812,742,749,743,810,812,826,831,,819,823,838,875,890,917,926,946,950,949,945,934,926,927,922,927,929,952,974,982,973,959,955,966,966,977,973,982,989,1011,1023,1029,1032,1038,1034,1026,1038,1060,1086,1104,1137,1172,1203,1221,1230,1238,1221,1207,1226,1237,1270,1249,1240,1218,1221,1218,1207,1189,1184,1174,1163,1151,1145,1152,1161,1169,1159,1156,1155,1166,1155,1148,1143,1156,1161,1170,1175
"San Joaquin County, CA","County",6077,779445,"California","San Joaquin County","Stockton, CA","2br",1027,1022,1024,936,945,938,1022,1025,1042,1048,,1034,1039,1057,1104,1123,1157,1169,1193,1199,1198,1193,1178,1169,1170,1163,1169,1172,1201,1229,1239,1227,1210,1205,1219,1218,1233,1228,1240,1248,1275,1290,1298,1302,1310,1305,1295,1310,1338,1371,1393,1435,1479,1518,1540,1552,1563,1541,1523,1547,1561,1602,1576,1565,1536,1540,1537,1523,1500,1494,1481,1467,1453,1445,1454,1465,1475,1462,1458,1458,1472,1457,1449,1443,1459,1466,1476,1483
"Jefferson County, KY","County",21111,779232,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","overall",927,934,951,957,972,985,981,960,938,913,911,913,924,938,943,951,950,956,957,958,954,967,961,960,948,955,965,971,977,976,977,976,974,974,976,977,980,985,991,991,992,991,994,997,1000,999,993,989,988,991,993,1001,1011,1026,1040,1050,1061,1066,1072,1068,1073,1080,1093,1111,1129,1149,1160,1168,1163,1153,1137,1131,1136,1147,1161,1172,1184,1187,1189,1194,1194,1191,1182,1176,1176,1186,1209,1223
"Jefferson County, KY","County",21111,779232,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","1br",767,772,787,791,803,814,811,794,776,755,753,755,764,775,780,787,786,790,792,792,789,799,794,794,784,789,798,803,807,807,808,807,805,806,807,808,811,814,819,819,821,819,822,824,827,826,821,818,817,820,821,828,835,848,860,868,878,881,886,883,887,893,904,918,934,950,959,965,962,953,940,935,939,948,960,969,979,982,983,987,987,984,977,972,973,981,1000,1011
"Jefferson County, KY","County",21111,779232,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","2br",947,953,971,977,992,1005,1001,981,958,933,930,932,944,958,963,971,970,976,978,978,974,987,981,980,968,975,985,991,997,996,998,997,995,995,997,998,1001,1005,1012,1012,1013,1012,1015,1018,1021,1020,1014,1010,1009,1012,1014,1022,1032,1048,1062,1072,1084,1088,1094,1090,1095,1103,1116,1134,1153,1173,1184,1192,1188,1178,1161,1154,1160,1171,1186,1197,1209,1212,1214,1219,1219,1216,1207,1200,1201,1211,1235,1249
"North Dakota","State",38,776874,"North Dakota",,,"overall",922,920,945,906,912,894,896,880,878,871,848,856,858,897,896,914,931,950,962,965,962,957,959,960,959,942,929,928,953,968,968,968,970,985,968,948,929,933,932,927,916,912,903,894,882,875,870,869,862,864,868,884,887,889,885,882,878,876,882,893,904,908,908,914,925,939,948,953,956,964,967,970,972,978,988,1000,1017,1032,1043,1052,1057,1064,1064,1070,1065,1069,1068,1075
"North Dakota","State",38,776874,"North Dakota",,,"1br",773,770,791,759,764,749,751,737,736,730,710,717,718,752,750,766,780,796,806,808,806,802,804,804,803,789,778,778,798,811,811,811,812,825,811,794,778,781,781,776,767,764,757,749,739,733,729,728,722,724,727,740,743,745,741,739,735,734,739,748,758,761,760,766,775,787,794,799,801,807,810,813,815,819,827,838,852,865,874,881,886,891,892,896,892,896,894,901
"North Dakota","State",38,776874,"North Dakota",,,"2br",918,916,941,902,908,890,892,876,874,867,844,852,854,893,892,910,926,946,958,960,958,953,955,956,955,938,925,924,948,964,963,964,966,981,964,944,925,929,928,923,912,908,899,890,878,871,866,866,858,860,864,880,883,885,881,878,874,872,878,889,901,904,904,910,921,935,944,949,952,960,963,966,968,973,983,996,1013,1027,1039,1047,1052,1059,1060,1065,1060,1064,1063,1071
"Greensboro-High Point, NC","Metro",24660,775169,,,"Greensboro-High Point, NC","overall",684,681,682,685,694,707,712,713,708,705,704,700,698,691,692,699,710,721,731,736,737,736,739,742,744,746,753,762,770,777,784,789,786,780,776,775,776,779,783,783,787,792,804,811,822,823,828,826,828,833,843,859,876,899,927,956,990,1009,1023,1022,1033,1036,1040,1051,1074,1106,1121,1127,1122,1109,1092,1077,1074,1073,1076,1084,1092,1104,1103,1104,1098,1096,1091,1087,1081,1083,1089,1100
"Greensboro-High Point, NC","Metro",24660,775169,,,"Greensboro-High Point, NC","1br",590,587,588,590,598,609,614,614,610,608,607,603,601,596,597,602,612,622,630,635,636,634,637,640,641,643,649,657,664,670,676,680,677,673,669,668,669,671,674,675,678,682,693,699,708,710,713,712,714,718,727,740,755,775,799,824,853,870,882,881,890,893,896,906,926,953,967,971,967,956,941,929,925,925,927,934,941,951,951,951,947,945,940,937,932,933,938,948
"Greensboro-High Point, NC","Metro",24660,775169,,,"Greensboro-High Point, NC","2br",665,662,662,665,674,687,692,693,688,685,684,680,678,672,672,679,689,701,711,715,716,715,718,721,723,725,731,740,748,755,761,766,764,758,754,753,754,757,760,761,765,769,781,788,799,800,804,802,805,809,819,835,851,873,900,929,962,980,994,993,1003,1006,1010,1021,1043,1074,1089,1095,1090,1077,1061,1047,1043,1043,1045,1053,1061,1072,1072,1072,1067,1065,1060,1056,1050,1052,1058,1069
"Cape Coral-Fort Myers, FL","Metro",15980,772902,,,"Cape Coral-Fort Myers, FL","overall",1062,1058,1058,1062,1076,1077,1076,1077,1088,1084,1084,1080,1088,1095,1111,1115,1124,1118,1114,1101,1083,1075,1065,1069,1073,1086,1105,1116,1124,1128,1134,1129,1123,1116,1119,1109,1109,1113,1130,1133,1118,1113,1111,1122,1120,1123,1130,1126,1131,1131,1150,1161,1185,1225,1271,1345,1423,1490,1521,1538,1556,1571,1572,1577,1587,1591,1582,1567,1555,1580,1616,1664,1691,1694,1679,1650,1620,1597,1566,1556,1547,1546,1526,1510,1501,1488,1481,1468
"Cape Coral-Fort Myers, FL","Metro",15980,772902,,,"Cape Coral-Fort Myers, FL","1br",871,867,868,871,882,883,882,883,892,889,889,885,892,898,911,914,922,916,913,903,888,881,873,876,880,891,906,915,922,925,930,926,921,915,918,909,909,913,927,929,917,912,911,920,918,921,927,923,927,927,943,952,971,1005,1042,1103,1167,1222,1247,1261,1275,1288,1289,1293,1301,1304,1297,1285,1275,1296,1325,1364,1386,1389,1377,1353,1328,1309,1284,1276,1268,1267,1251,1238,1230,1220,1215,1204
"Cape Coral-Fort Myers, FL","Metro",15980,772902,,,"Cape Coral-Fort Myers, FL","2br",1002,997,998,1001,1014,1016,1014,1015,1026,1022,1022,1018,1026,1032,1048,1051,1060,1054,1050,1038,1021,1013,1004,1008,1012,1024,1042,1052,1060,1063,1069,1065,1059,1052,1055,1045,1045,1049,1065,1068,1054,1049,1047,1058,1056,1058,1065,1061,1066,1066,1084,1094,1117,1155,1198,1268,1341,1404,1434,1450,1466,1481,1482,1487,1496,1500,1491,1477,1466,1490,1524,1569,1594,1597,1583,1555,1527,1505,1477,1467,1458,1457,1438,1423,1415,1402,1396,1384
"Lee County, FL","County",12071,772902,"Florida","Lee County","Cape Coral-Fort Myers, FL","overall",1062,1058,1058,1062,1076,1077,1076,1077,1088,1084,1084,1080,1088,1095,1111,1115,1124,1118,1114,1101,1083,1075,1065,1069,1073,1086,1105,1116,1124,1128,1134,1129,1123,1116,1119,1109,1109,1113,1130,1133,1118,1113,1111,1122,1120,1123,1130,1126,1131,1131,1150,1161,1185,1225,1271,1345,1423,1490,1521,1538,1556,1571,1572,1577,1587,1591,1582,1567,1555,1580,1616,1664,1691,1694,1679,1650,1620,1597,1566,1556,1547,1546,1526,1510,1501,1488,1481,1468
"Lee County, FL","County",12071,772902,"Florida","Lee County","Cape Coral-Fort Myers, FL","1br",871,867,868,871,882,883,882,883,892,889,889,885,892,898,911,914,922,916,913,903,888,881,873,876,880,891,906,915,922,925,930,926,921,915,918,909,909,913,927,929,917,912,911,920,918,921,927,923,927,927,943,952,971,1005,1042,1103,1167,1222,1247,1261,1275,1288,1289,1293,1301,1304,1297,1285,1275,1296,1325,1364,1386,1389,1377,1353,1328,1309,1284,1276,1268,1267,1251,1238,1230,1220,1215,1204
"Lee County, FL","County",12071,772902,"Florida","Lee County","Cape Coral-Fort Myers, FL","2br",1002,997,998,1001,1014,1016,1014,1015,1026,1022,1022,1018,1026,1032,1048,1051,1060,1054,1050,1038,1021,1013,1004,1008,1012,1024,1042,1052,1060,1063,1069,1065,1059,1052,1055,1045,1045,1049,1065,1068,1054,1049,1047,1058,1056,1058,1065,1061,1066,1066,1084,1094,1117,1155,1198,1268,1341,1404,1434,1450,1466,1481,1482,1487,1496,1500,1491,1477,1466,1490,1524,1569,1594,1597,1583,1555,1527,1505,1477,1467,1458,1457,1438,1423,1415,1402,1396,1384
"Boise City, ID","Metro",14260,771602,,,"Boise City, ID","overall",829,824,827,861,903,939,953,937,916,904,895,902,911,923,936,959,997,1032,1042,1029,1004,976,952,933,930,948,969,1003,1035,1066,1075,1072,1048,1019,990,977,982,998,1023,1032,1037,1047,1068,1090,1100,1113,1120,1132,1144,1168,1209,1280,1348,1418,1460,1479,1467,1416,1378,1375,1387,1392,1395,1427,1468,1476,1480,1468,1442,1396,1353,1334,1330,1341,1352,1365,1364,1360,1347,1333,1317,1304,1288,1279,1276,1287,1301,1311
"Boise City, ID","Metro",14260,771602,,,"Boise City, ID","1br",669,665,667,695,728,757,768,755,739,729,721,727,735,744,755,773,804,833,841,830,810,787,768,753,750,765,781,809,835,860,867,865,845,821,798,788,792,805,825,832,836,844,861,879,887,898,903,913,922,942,975,1032,1087,1144,1177,1193,1183,1142,1111,1109,1119,1122,1125,1151,1184,1191,1193,1184,1163,1126,1091,1076,1073,1081,1091,1101,1100,1097,1086,1075,1062,1051,1039,1031,1029,1038,1049,1057
"Boise City, ID","Metro",14260,771602,,,"Boise City, ID","2br",780,776,778,811,850,884,897,882,863,851,842,849,858,869,881,902,938,972,981,968,945,918,897,879,875,893,912,944,975,1004,1012,1009,986,959,932,920,924,939,963,971,976,985,1005,1026,1036,1048,1054,1066,1076,1100,1138,1205,1269,1335,1374,1392,1381,1333,1297,1295,1306,1310,1313,1344,1382,1390,1393,1382,1358,1314,1274,1256,1252,1262,1273,1285,1284,1280,1268,1254,1240,1227,1213,1204,1201,1212,1225,1234
"Cobb County, GA","County",13067,765813,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1066,1066,1074,1081,1100,1112,1117,1114,1113,1115,1116,1114,1119,1124,1139,1152,1169,1177,1181,1186,1184,1180,1173,1174,1175,1177,1182,1192,1203,1216,1225,1232,1229,1220,1210,1200,1199,1203,1210,1201,1192,1191,1211,1235,1251,1262,1270,1274,1279,1284,1300,1324,1360,1412,1475,1535,1580,1601,1602,1584,1571,1568,1579,1590,1609,1626,1640,1639,1626,1604,1582,1565,1555,1560,1569,1575,1574,1575,1572,1564,1546,1531,1508,1493,1488,1502,1518,1521
"Cobb County, GA","County",13067,765813,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","1br",931,931,938,944,961,972,976,973,972,974,975,974,978,982,995,1007,1021,1028,1031,1036,1034,1031,1024,1026,1026,1028,1033,1042,1051,1063,1070,1076,1073,1066,1057,1048,1048,1051,1057,1049,1042,1041,1058,1079,1093,1103,1109,1113,1118,1122,1136,1156,1188,1233,1289,1341,1380,1398,1399,1384,1373,1370,1379,1389,1405,1420,1433,1432,1420,1401,1382,1367,1358,1363,1371,1376,1375,1376,1374,1367,1351,1337,1318,1304,1300,1312,1326,1329
"Cobb County, GA","County",13067,765813,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1059,1059,1067,1074,1093,1105,1110,1107,1105,1108,1109,1107,1112,1117,1132,1145,1161,1169,1173,1178,1176,1172,1165,1166,1167,1169,1175,1185,1195,1208,1217,1224,1221,1213,1202,1192,1192,1195,1202,1193,1185,1184,1203,1227,1243,1254,1262,1266,1271,1276,1291,1315,1351,1402,1466,1525,1570,1590,1591,1573,1561,1557,1569,1580,1598,1615,1629,1629,1615,1594,1572,1554,1544,1549,1559,1565,1563,1564,1562,1554,1536,1521,1499,1483,1478,1492,1508,1511
"DeKalb County, GA","County",13089,761209,"Georgia","DeKalb County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1149,1155,1162,1164,1175,1183,1190,1187,1182,1183,1175,1174,1171,1177,1185,1190,1203,1212,1223,1228,1234,1228,1218,1207,1208,1213,1222,1233,1244,1254,1258,1259,1255,1251,1244,1235,1237,1242,1252,1245,1243,1238,1247,1258,1267,1268,1266,1271,1277,1288,1297,1313,1337,1379,1431,1482,1524,1549,1561,1555,1557,1556,1555,1555,1562,1581,1596,1598,1593,1580,1566,1556,1548,1548,1548,1551,1556,1560,1561,1555,1539,1516,1492,1478,1471,1471,1481,1489
"DeKalb County, GA","County",13089,761209,"Georgia","DeKalb County","Atlanta-Sandy Springs-Alpharetta, GA","1br",1049,1055,1061,1063,1073,1080,1087,1084,1079,1080,1073,1072,1069,1075,1083,1087,1098,1107,1117,1122,1127,1122,1112,1102,1103,1107,1116,1126,1136,1145,1149,1150,1146,1142,1136,1128,1130,1134,1143,1137,1136,1130,1139,1149,1157,1158,1156,1161,1167,1176,1184,1199,1221,1259,1307,1354,1392,1414,1425,1420,1422,1421,1421,1420,1427,1444,1457,1460,1454,1443,1431,1421,1414,1414,1414,1417,1421,1424,1425,1420,1405,1384,1363,1350,1343,1344,1353,1360
"DeKalb County, GA","County",13089,761209,"Georgia","DeKalb County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1152,1159,1165,1167,1178,1186,1193,1190,1185,1186,1178,1177,1174,1180,1189,1193,1206,1215,1227,1232,1237,1231,1221,1210,1211,1216,1226,1236,1247,1257,1261,1263,1259,1254,1247,1238,1240,1245,1255,1249,1247,1241,1251,1262,1270,1271,1270,1274,1281,1291,1300,1316,1340,1383,1435,1486,1528,1553,1565,1559,1561,1560,1560,1559,1567,1586,1600,1603,1597,1584,1571,1561,1553,1553,1552,1555,1560,1564,1565,1559,1543,1520,1497,1482,1475,1475,1485,1493
"Colorado Springs, CO","Metro",17820,755081,,,"Colorado Springs, CO","overall",1072,1064,1073,1106,1144,1172,1182,1176,1172,1161,1151,1141,1140,1146,1155,1166,1176,1181,1188,1188,1186,1182,1178,1178,1177,1185,1200,1211,1225,1238,1259,1269,1264,1252,1243,1246,1248,1251,1255,1250,1254,1263,1285,1302,1310,1313,1310,1308,1314,1330,1353,1383,1422,1476,1528,1565,1578,1561,1533,1505,1497,1503,1518,1541,1569,1601,1624,1633,1631,1617,1590,1563,1547,1550,1549,1551,1553,1554,1550,1541,1533,1519,1511,1508,1512,1514,1508,1502
"Colorado Springs, CO","Metro",17820,755081,,,"Colorado Springs, CO","1br",857,851,858,884,915,937,945,941,938,928,920,913,912,916,924,933,940,944,950,950,949,945,942,942,941,948,960,969,980,990,1007,1015,1011,1001,994,997,998,1000,1003,1000,1003,1010,1028,1042,1048,1050,1048,1046,1051,1064,1082,1106,1138,1181,1222,1251,1262,1249,1226,1204,1197,1202,1214,1233,1255,1280,1299,1306,1304,1293,1271,1250,1237,1239,1239,1241,1242,1243,1239,1232,1226,1215,1208,1206,1209,1210,1206,1201
"Colorado Springs, CO","Metro",17820,755081,,,"Colorado Springs, CO","2br",1001,994,1002,1033,1068,1094,1103,1098,1095,1084,1074,1066,1065,1070,1078,1089,1098,1102,1109,1110,1108,1104,1100,1100,1099,1106,1120,1131,1144,1156,1175,1185,1180,1169,1161,1163,1165,1168,1172,1167,1171,1179,1200,1216,1223,1226,1223,1221,1227,1242,1263,1291,1328,1379,1426,1461,1474,1458,1432,1405,1398,1403,1418,1439,1465,1495,1516,1525,1523,1510,1484,1460,1444,1447,1447,1449,1450,1451,1447,1439,1431,1418,1410,1408,1412,1413,1408,1402
"San Mateo County, CA","County",6081,754250,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","overall",2784,2830,2836,2828,2842,2848,2876,2868,2863,2837,2798,2785,2809,2837,2866,2895,2948,3007,3034,3036,3013,2983,2955,2933,2949,2979,3023,3077,3120,3146,3139,3129,3104,3067,3026,3005,3013,3054,3101,3109,3058,2982,2905,2814,2705,2618,2551,2521,2507,2521,2539,2573,2633,2721,2811,2869,2884,2846,2812,2802,2835,2881,2910,2945,2987,3051,3091,3093,3048,2982,2907,2869,2863,2895,2911,2928,2953,2987,2998,2976,2934,2908,2889,2887,2896,2933,2970,3006
"San Mateo County, CA","County",6081,754250,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","1br",2406,2446,2451,2444,2456,2461,2485,2479,2474,2452,2418,2406,2427,2451,2476,2502,2548,2598,2622,2623,2604,2578,2553,2534,2549,2575,2613,2659,2696,2719,2713,2704,2683,2650,2615,2597,2603,2640,2679,2687,2642,2577,2511,2432,2337,2262,2205,2179,2167,2179,2194,2224,2275,2351,2429,2479,2492,2460,2430,2421,2450,2490,2515,2545,2582,2637,2671,2672,2634,2577,2512,2479,2474,2502,2515,2530,2552,2581,2591,2572,2536,2513,2497,2495,2503,2535,2567,2598
"San Mateo County, CA","County",6081,754250,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","2br",3086,3138,3144,3135,3151,3158,3188,3180,3174,3146,3102,3087,3114,3145,3177,3210,3268,3334,3364,3366,3341,3307,3276,3252,3270,3303,3352,3412,3459,3488,3481,3469,3442,3400,3355,3332,3340,3387,3438,3447,3390,3306,3221,3120,2999,2902,2829,2796,2780,2795,2816,2853,2919,3017,3116,3181,3197,3156,3118,3106,3144,3194,3226,3265,3312,3383,3427,3429,3379,3307,3223,3181,3174,3210,3227,3246,3274,3312,3324,3300,3253,3224,3203,3201,3211,3252,3293,3333
"Little Rock-North Little Rock-Conway, AR","Metro",30780,749290,,,"Little Rock-North Little Rock-Conway, AR","overall",830,830,835,837,838,838,821,810,794,789,778,771,776,789,807,804,803,798,802,799,791,790,794,802,807,812,816,814,813,815,822,824,821,817,817,821,823,830,834,830,825,827,845,860,863,864,863,863,864,869,877,888,901,922,936,943,952,956,952,938,939,952,973,984,997,1011,1023,1032,1033,1030,1021,1010,998,997,996,1005,1013,1028,1037,1038,1031,1028,1021,1022,1023,1028,1041,1060
"Little Rock-North Little Rock-Conway, AR","Metro",30780,749290,,,"Little Rock-North Little Rock-Conway, AR","1br",689,689,693,695,695,695,682,672,659,654,646,640,644,655,669,667,667,662,665,663,657,655,659,666,670,674,677,675,675,676,683,683,681,678,678,681,683,689,692,689,684,687,701,713,716,717,716,716,717,721,728,737,748,765,776,783,790,793,790,778,779,790,808,816,828,839,849,856,857,855,848,838,828,828,826,834,840,853,860,862,855,853,847,848,849,853,864,880
"Little Rock-North Little Rock-Conway, AR","Metro",30780,749290,,,"Little Rock-North Little Rock-Conway, AR","2br",799,799,804,806,807,807,791,779,764,759,749,742,747,760,777,774,773,768,772,769,762,760,764,772,777,781,786,783,783,785,792,793,790,787,786,790,792,799,803,799,794,796,813,828,831,832,831,831,832,836,844,854,867,888,901,908,916,920,917,903,904,916,937,947,960,973,985,993,994,992,983,972,961,960,959,968,975,990,998,1000,992,990,983,983,985,990,1002,1021
"Lakeland-Winter Haven, FL","Metro",29460,736229,,,"Lakeland-Winter Haven, FL","overall",857,860,856,858,863,871,886,890,884,880,884,893,894,900,907,916,926,938,955,964,966,956,950,947,949,954,972,978,982,980,987,977,981,976,979,974,979,991,987,967,941,928,941,969,990,996,990,987,990,1005,1021,1048,1082,1128,1177,1230,1262,1281,1290,1295,1309,1308,1321,1328,1347,1359,1353,1342,1329,1324,1313,1295,1288,1278,1288,1290,1300,1296,1288,1283,1278,1270,1255,1246,1244,1248,1252,1248
"Lakeland-Winter Haven, FL","Metro",29460,736229,,,"Lakeland-Winter Haven, FL","1br",654,657,654,655,659,665,676,679,675,672,675,682,682,687,692,699,707,716,729,736,738,730,725,723,724,728,742,747,750,748,753,746,749,745,748,743,748,756,753,738,718,709,719,740,755,760,756,754,756,767,780,800,826,861,898,939,964,978,985,989,1000,999,1008,1014,1028,1038,1033,1025,1015,1011,1003,988,983,976,983,985,993,990,983,979,975,969,958,951,950,953,956,953
