"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06"
"St. Louis County, MO","County","29189",999703,"Missouri","St. Louis County","St. Louis, MO-IL","1br",764,774,789,790,835,838,842,814,810,818,819,816,808,804,808,813,817,821,818,826,825,824,817,810,813,819,837,848,852,856,859,864,864,862,859,856,857,862,869,869,866,864,866,868,866,865,865,868,873,880,885,893,900,918,938,954,966,969,973,971,971,968,973,983,1000,1014,1023,1034,1041,1042,1032,1025,1019,1021,1029,1036,1049,1058,1070,1075,1072,1064,1060,1057,1056,1050,1054,1060,1074,1083
"St. Louis County, MO","County","29189",999703,"Missouri","St. Louis County","St. Louis, MO-IL","2br",933,945,964,965,1021,1024,1029,994,989,999,1001,997,987,983,987,993,998,1003,1000,1009,1008,1007,998,990,994,1001,1022,1036,1041,1046,1050,1056,1055,1054,1049,1046,1048,1054,1061,1061,1058,1056,1058,1061,1058,1057,1057,1060,1067,1075,1081,1091,1100,1122,1146,1166,1180,1184,1189,1186,1186,1183,1188,1201,1221,1238,1250,1263,1271,1273,1261,1252,1245,1248,1257,1266,1281,1293,1307,1313,1309,1300,1296,1292,1291,1283,1288,1295,1312,1323
"Westchester County, NY","County","36119",997904,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA","overall",1822,1836,1823,1815,1824,1834,1827,1821,1818,1840,1864,1858,1843,1829,1836,1843,1853,1867,1874,1884,1900,1914,1913,1892,1867,1871,1888,1908,1924,1950,1968,1983,1970,1961,1936,1940,1949,1951,1952,1917,1890,1863,1882,1913,1927,1910,1882,1843,1828,1834,1854,1873,1896,1932,1970,1981,1991,1994,2001,1999,2020,2035,2053,2058,2088,2132,2148,2134,2105,2073,2054,2044,2049,2074,2084,2104,2117,2133,2149,2149,2135,2099,2073,2064,2080,2096,2112,2104,2098,2101
"Westchester County, NY","County","36119",997904,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA","1br",1619,1631,1620,1613,1621,1629,1623,1618,1616,1635,1656,1651,1638,1625,1631,1637,1647,1659,1665,1674,1689,1701,1700,1682,1659,1663,1678,1696,1710,1733,1749,1762,1750,1742,1720,1724,1732,1734,1735,1704,1680,1656,1672,1700,1712,1697,1673,1638,1624,1630,1648,1665,1685,1717,1751,1760,1769,1772,1778,1776,1795,1809,1825,1829,1856,1895,1909,1896,1871,1842,1825,1816,1821,1843,1852,1869,1881,1896,1909,1909,1898,1866,1842,1834,1849,1863,1876,1870,1865,1867
"Westchester County, NY","County","36119",997904,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA","2br",1966,1981,1967,1958,1969,1978,1971,1965,1962,1985,2011,2004,1989,1973,1981,1988,2000,2014,2022,2033,2050,2065,2064,2042,2015,2019,2038,2059,2076,2104,2124,2140,2125,2116,2089,2094,2103,2105,2107,2069,2040,2011,2031,2064,2079,2061,2031,1989,1972,1979,2001,2021,2046,2085,2126,2137,2148,2152,2159,2157,2180,2196,2216,2221,2253,2301,2318,2302,2272,2237,2216,2206,2211,2238,2249,2270,2284,2302,2319,2318,2304,2265,2237,2227,2245,2262,2279,2271,2264,2268
"Duval County, FL","County","12031",995708,"Florida","Duval County","Jacksonville, FL","overall",963,967,968,977,992,1002,1007,1004,1004,1006,1008,1009,1007,1007,1014,1024,1034,1046,1057,1069,1068,1068,1064,1063,1060,1059,1062,1071,1080,1088,1093,1093,1089,1085,1078,1074,1073,1078,1085,1082,1078,1077,1090,1102,1108,1112,1115,1119,1123,1129,1141,1164,1200,1248,1307,1361,1408,1425,1426,1422,1410,1408,1399,1413,1429,1450,1457,1452,1439,1425,1420,1410,1407,1402,1405,1410,1411,1408,1404,1399,1390,1377,1360,1349,1344,1343,1350,1355,1359,1352
"Duval County, FL","County","12031",995708,"Florida","Duval County","Jacksonville, FL","1br",803,806,807,815,827,836,839,837,837,839,841,841,839,839,845,854,862,872,881,891,891,890,887,886,883,883,886,893,901,907,911,912,908,904,899,896,894,899,905,902,899,898,909,919,924,927,929,933,936,941,952,970,1001,1040,1090,1135,1174,1188,1189,1186,1176,1174,1166,1178,1191,1209,1215,1211,1200,1188,1184,1175,1173,1169,1171,1175,1176,1174,1171,1166,1159,1148,1134,1125,1120,1120,1126,1130,1133,1127
"Duval County, FL","County","12031",995708,"Florida","Duval County","Jacksonville, FL","2br",957,961,962,971,986,996,1000,998,998,1000,1002,1002,1000,1001,1008,1018,1027,1040,1050,1062,1062,1061,1058,1056,1053,1053,1056,1065,1074,1081,1086,1087,1083,1078,1071,1068,1066,1071,1079,1075,1071,1071,1083,1095,1101,1105,1108,1112,1116,1122,1134,1157,1193,1240,1299,1353,1399,1416,1418,1414,1402,1400,1390,1404,1420,1441,1448,1443,1430,1416,1411,1401,1398,1393,1396,1401,1402,1399,1396,1390,1381,1368,1352,1340,1335,1335,1342,1347,1350,1343
"Delaware","State","10",993635,"Delaware",,,"overall",942,947,957,967,975,978,974,967,971,974,981,968,961,957,959,972,981,991,999,1010,1026,1029,1027,1020,1020,1021,1026,1038,1053,1067,1071,1074,1066,1058,1048,1047,1055,1059,1071,1068,1079,1089,1106,1113,1109,1118,1130,1152,1159,1170,1186,1204,1227,1247,1273,1298,1325,1343,1356,1370,1367,1371,1371,1401,1429,1466,1481,1490,1464,1451,1420,1411,1402,1409,1424,1448,1463,1479,1485,1493,1483,1458,1430,1418,1421,1436,1443,1457,1466,1483
"Delaware","State","10",993635,"Delaware",,,"1br",794,799,807,816,823,825,822,816,819,822,828,817,811,807,809,820,827,836,843,852,866,868,867,860,861,861,865,875,889,900,904,906,899,893,884,883,890,894,903,901,910,919,933,939,936,943,954,972,978,987,1001,1016,1036,1052,1074,1095,1118,1133,1144,1156,1154,1157,1156,1182,1206,1237,1249,1257,1235,1224,1198,1191,1183,1189,1201,1221,1234,1248,1253,1260,1251,1230,1206,1197,1199,1211,1217,1229,1237,1251
"Delaware","State","10",993635,"Delaware",,,"2br",937,942,952,962,970,974,969,962,966,969,976,963,957,952,954,967,976,987,994,1005,1021,1025,1023,1015,1016,1016,1021,1033,1048,1062,1066,1069,1061,1053,1043,1042,1050,1054,1066,1063,1073,1084,1101,1108,1104,1113,1125,1146,1153,1164,1181,1198,1222,1241,1267,1292,1319,1337,1349,1363,1361,1365,1364,1395,1422,1459,1474,1483,1457,1444,1413,1405,1395,1402,1417,1441,1456,1472,1478,1486,1476,1451,1423,1412,1415,1429,1436,1450,1459,1476
"Worcester, MA-CT","Metro","49340",975551,,,"Worcester, MA-CT","overall",1081,1078,1080,1081,1093,1099,1099,1083,1069,1055,1044,1027,1028,1035,1048,1058,1070,1086,1087,1087,1092,1088,1089,1081,1093,1100,1112,1126,1137,1149,1158,1166,1172,1158,1138,1123,1123,1134,1156,1153,1149,1131,1143,1162,1181,1188,1170,1161,1155,1167,1181,1211,1250,1281,1307,1317,1340,1344,1341,1332,1334,1357,1380,1419,1463,1492,1490,1466,1423,1399,1373,1370,1366,1382,1413,1450,1476,1497,1494,1477,1457,1444,1436,1431,1431,1453,1477,1486,1489,1475
"Worcester, MA-CT","Metro","49340",975551,,,"Worcester, MA-CT","1br",814,812,812,814,822,827,827,815,804,794,786,773,774,779,789,796,805,817,818,818,822,819,820,813,822,828,837,847,856,865,871,877,882,872,857,845,846,854,870,868,865,851,861,875,889,894,881,874,869,879,889,911,941,964,984,991,1008,1011,1009,1002,1004,1021,1039,1068,1101,1123,1121,1103,1071,1053,1033,1031,1028,1040,1063,1091,1111,1127,1124,1112,1097,1087,1081,1077,1077,1094,1112,1118,1120,1110
"Worcester, MA-CT","Metro","49340",975551,,,"Worcester, MA-CT","2br",1127,1123,1125,1126,1139,1145,1145,1128,1113,1099,1088,1070,1071,1078,1092,1102,1115,1132,1133,1133,1138,1133,1135,1126,1138,1146,1159,1173,1185,1197,1206,1214,1221,1207,1186,1170,1171,1182,1205,1201,1197,1178,1191,1211,1231,1238,1219,1209,1203,1216,1230,1262,1302,1335,1362,1372,1396,1400,1397,1388,1390,1414,1438,1478,1524,1554,1552,1527,1483,1457,1431,1427,1423,1440,1472,1510,1537,1560,1556,1539,1518,1505,1496,1491,1491,1514,1539,1548,1551,1537
"Marion County, IN","County","18097",971737,"Indiana","Marion County","Indianapolis-Carmel-Anderson, IN","overall",837,841,844,852,857,862,864,862,859,856,861,864,862,858,862,873,884,895,901,903,903,899,894,891,890,894,899,908,921,929,936,934,931,928,926,928,933,939,940,939,939,945,954,959,960,957,953,952,956,963,972,980,990,1002,1018,1038,1060,1075,1084,1087,1084,1086,1093,1109,1129,1146,1166,1167,1165,1157,1166,1162,1167,1161,1168,1170,1178,1187,1191,1194,1193,1193,1194,1193,1187,1185,1184,1190,1196,1203
"Marion County, IN","County","18097",971737,"Indiana","Marion County","Indianapolis-Carmel-Anderson, IN","1br",724,727,730,737,741,745,747,745,743,740,745,747,745,742,745,755,764,774,779,781,781,777,773,770,770,773,777,785,796,804,809,807,805,802,801,802,806,812,813,812,812,817,825,829,830,828,824,823,827,832,840,848,856,867,880,897,916,930,937,940,937,939,945,959,976,991,1008,1009,1008,1000,1008,1005,1009,1004,1010,1012,1019,1026,1030,1033,1031,1032,1032,1032,1026,1024,1023,1029,1034,1040
"Marion County, IN","County","18097",971737,"Indiana","Marion County","Indianapolis-Carmel-Anderson, IN","2br",851,855,858,866,871,876,878,876,873,870,875,878,876,872,876,887,898,909,916,918,917,913,909,905,905,909,914,923,936,945,951,949,946,943,941,943,948,955,955,954,954,960,969,974,976,973,969,968,972,978,987,996,1006,1018,1035,1055,1077,1093,1102,1104,1102,1104,1110,1127,1147,1165,1185,1186,1184,1175,1185,1181,1186,1180,1187,1189,1197,1206,1211,1214,1212,1213,1213,1212,1206,1204,1203,1210,1215,1223
"Omaha-Council Bluffs, NE-IA","Metro","36540",966688,,,"Omaha-Council Bluffs, NE-IA","overall",893,890,895,902,917,929,936,930,917,908,906,911,913,915,913,924,932,940,938,938,941,945,946,946,948,951,955,963,972,978,974,970,966,967,968,974,977,983,986,990,990,993,994,994,993,990,989,986,984,984,991,1003,1021,1043,1064,1075,1083,1080,1080,1077,1082,1088,1099,1114,1134,1154,1167,1174,1175,1175,1174,1175,1177,1184,1193,1204,1215,1223,1231,1235,1231,1225,1214,1207,1200,1201,1206,1218,1231,1242
"Omaha-Council Bluffs, NE-IA","Metro","36540",966688,,,"Omaha-Council Bluffs, NE-IA","1br",758,755,759,766,778,788,794,789,778,770,769,773,775,776,775,784,791,797,796,796,798,801,803,803,804,807,810,817,825,829,826,823,819,820,822,826,829,834,836,839,840,842,843,843,843,840,839,836,835,835,841,851,866,885,902,912,919,916,916,914,918,923,932,945,962,979,990,996,997,997,996,997,999,1004,1012,1022,1031,1038,1044,1047,1045,1040,1030,1024,1018,1018,1023,1033,1044,1054
"Omaha-Council Bluffs, NE-IA","Metro","36540",966688,,,"Omaha-Council Bluffs, NE-IA","2br",913,909,915,922,937,950,956,951,937,927,926,931,933,935,933,944,953,960,959,959,961,965,967,967,969,971,976,984,993,999,995,991,987,988,990,995,998,1005,1007,1011,1011,1014,1015,1016,1015,1012,1011,1007,1005,1006,1013,1025,1044,1066,1087,1099,1107,1104,1103,1101,1105,1112,1123,1139,1159,1179,1192,1199,1201,1201,1200,1201,1203,1210,1219,1230,1242,1250,1257,1261,1258,1252,1240,1233,1226,1227,1232,1244,1258,1269
"Pinellas County, FL","County","12103",959918,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL","overall",984,989,991,992,994,995,1000,1006,1009,1011,1009,1012,1014,1019,1021,1027,1035,1042,1049,1047,1043,1037,1037,1040,1040,1041,1049,1057,1064,1069,1075,1080,1085,1088,1087,1083,1082,1086,1091,1086,1080,1071,1077,1084,1097,1106,1118,1126,1142,1151,1166,1185,1226,1282,1343,1401,1450,1471,1477,1475,1482,1496,1507,1523,1536,1549,1558,1548,1535,1510,1495,1475,1474,1483,1497,1501,1502,1504,1508,1509,1501,1490,1471,1461,1458,1470,1475,1476,1470,1470
"Pinellas County, FL","County","12103",959918,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL","1br",826,829,831,832,834,834,839,844,846,848,846,849,850,855,857,862,868,874,880,878,875,870,870,872,872,873,880,887,893,897,901,906,910,912,912,908,908,910,915,911,906,898,904,909,920,928,938,944,958,965,978,994,1028,1076,1127,1175,1216,1233,1239,1237,1243,1254,1264,1277,1288,1299,1307,1298,1288,1266,1254,1237,1236,1244,1256,1259,1260,1261,1265,1266,1259,1250,1234,1225,1223,1233,1237,1238,1233,1233
"Pinellas County, FL","County","12103",959918,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL","2br",1025,1030,1032,1034,1036,1036,1042,1049,1051,1053,1051,1054,1056,1061,1064,1070,1079,1085,1093,1091,1086,1080,1080,1083,1083,1085,1093,1102,1109,1114,1119,1125,1130,1133,1132,1128,1127,1131,1137,1132,1125,1116,1122,1129,1143,1152,1165,1173,1190,1199,1214,1234,1277,1336,1399,1459,1510,1532,1539,1537,1544,1558,1569,1587,1600,1613,1623,1612,1599,1573,1557,1536,1535,1545,1560,1564,1565,1567,1571,1572,1564,1552,1533,1522,1519,1532,1536,1538,1531,1531
"Bridgeport-Stamford-Norwalk, CT","Metro","14860",958371,,,"Bridgeport-Stamford-Norwalk, CT","overall",1617,1614,1615,1612,1619,1626,1629,1628,1617,1611,1609,1601,1597,1604,1626,1650,1660,1680,1682,1676,1663,1653,1651,1637,1634,1638,1656,1678,1698,1718,1730,1721,1709,1688,1670,1648,1639,1654,1677,1688,1676,1660,1658,1674,1691,1704,1700,1690,1688,1696,1721,1754,1798,1844,1882,1908,1936,1917,1900,1863,1871,1881,1905,1936,1982,2032,2074,2082,2070,2033,1990,1963,1946,1957,1969,1991,2021,2049,2065,2073,2059,2045,2016,2001,1986,2005,2037,2080,2105,2112
"Bridgeport-Stamford-Norwalk, CT","Metro","14860",958371,,,"Bridgeport-Stamford-Norwalk, CT","1br",1379,1376,1377,1375,1381,1386,1389,1388,1379,1374,1372,1365,1362,1368,1387,1407,1415,1432,1434,1429,1418,1410,1408,1396,1393,1397,1412,1430,1448,1465,1475,1468,1457,1439,1424,1405,1398,1410,1430,1439,1429,1415,1413,1428,1442,1453,1450,1441,1439,1446,1467,1495,1533,1572,1605,1627,1651,1635,1620,1589,1595,1604,1624,1651,1690,1733,1768,1775,1765,1734,1697,1674,1659,1669,1679,1698,1723,1747,1760,1768,1756,1744,1719,1707,1693,1709,1737,1774,1795,1800
"Bridgeport-Stamford-Norwalk, CT","Metro","14860",958371,,,"Bridgeport-Stamford-Norwalk, CT","2br",1682,1678,1679,1676,1684,1691,1694,1693,1682,1676,1674,1665,1661,1668,1691,1716,1726,1747,1749,1743,1729,1720,1717,1703,1699,1703,1722,1745,1766,1787,1799,1790,1777,1755,1737,1714,1705,1720,1744,1755,1743,1726,1724,1741,1758,1772,1768,1757,1756,1764,1790,1824,1870,1918,1957,1984,2014,1994,1976,1938,1946,1956,1981,2014,2062,2113,2157,2165,2153,2115,2070,2041,2023,2035,2047,2071,2102,2131,2147,2156,2141,2127,2097,2082,2065,2085,2118,2163,2189,2196
"Austin, TX","City","4805000",958202,"Texas","Travis County","Austin-Round Rock-Georgetown, TX","overall",1192,1193,1195,1203,1216,1229,1237,1235,1228,1214,1201,1190,1187,1188,1196,1206,1219,1237,1257,1271,1271,1266,1256,1252,1249,1253,1260,1270,1282,1298,1313,1322,1321,1310,1301,1296,1297,1298,1301,1294,1280,1266,1264,1262,1254,1242,1238,1240,1254,1270,1292,1317,1353,1400,1453,1503,1544,1559,1557,1549,1554,1570,1588,1609,1629,1655,1672,1673,1658,1632,1613,1592,1584,1581,1586,1589,1591,1593,1590,1578,1555,1537,1514,1504,1487,1480,1474,1470,1474,1474
"Austin, TX","City","4805000",958202,"Texas","Travis County","Austin-Round Rock-Georgetown, TX","1br",1056,1057,1058,1065,1077,1089,1096,1094,1087,1076,1064,1054,1051,1052,1060,1068,1080,1095,1113,1126,1125,1121,1113,1109,1106,1110,1116,1125,1136,1149,1163,1171,1170,1160,1152,1148,1149,1149,1152,1146,1134,1122,1119,1118,1111,1100,1097,1099,1110,1124,1144,1167,1199,1240,1287,1332,1367,1380,1379,1372,1376,1391,1406,1425,1443,1466,1481,1482,1468,1446,1428,1411,1403,1400,1405,1407,1409,1411,1408,1398,1377,1361,1341,1332,1317,1311,1305,1302,1306,1306
"Austin, TX","City","4805000",958202,"Texas","Travis County","Austin-Round Rock-Georgetown, TX","2br",1285,1286,1288,1297,1311,1325,1334,1332,1324,1309,1295,1283,1279,1280,1290,1300,1315,1333,1355,1370,1370,1364,1354,1350,1346,1351,1359,1369,1382,1399,1415,1425,1424,1412,1403,1397,1398,1399,1403,1395,1380,1365,1363,1361,1352,1340,1335,1337,1352,1369,1393,1420,1459,1509,1566,1621,1664,1680,1679,1670,1675,1693,1712,1735,1756,1784,1803,1804,1787,1760,1739,1717,1707,1705,1710,1713,1715,1717,1714,1701,1676,1657,1632,1621,1603,1596,1589,1585,1589,1590
"Gwinnett County, GA","County","13135",957977,"Georgia","Gwinnett County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1100,1113,1125,1132,1143,1154,1163,1164,1162,1158,1154,1151,1150,1153,1164,1175,1187,1197,1206,1215,1222,1224,1221,1221,1227,1236,1246,1257,1264,1265,1266,1269,1272,1269,1264,1259,1254,1255,1259,1257,1254,1252,1265,1282,1300,1313,1319,1327,1341,1352,1363,1382,1414,1456,1511,1577,1646,1685,1700,1692,1681,1683,1690,1702,1709,1719,1732,1742,1736,1725,1709,1702,1703,1707,1712,1709,1704,1702,1698,1692,1673,1660,1641,1633,1628,1635,1640,1641,1638,1638
"Gwinnett County, GA","County","13135",957977,"Georgia","Gwinnett County","Atlanta-Sandy Springs-Alpharetta, GA","1br",898,910,919,925,933,942,950,951,949,946,942,940,940,942,950,959,969,978,985,993,998,999,998,997,1002,1009,1018,1026,1033,1033,1034,1036,1039,1036,1032,1028,1024,1025,1028,1027,1024,1022,1033,1047,1062,1072,1077,1084,1095,1104,1113,1129,1155,1189,1234,1288,1344,1376,1388,1382,1373,1375,1381,1391,1396,1404,1414,1423,1418,1409,1396,1390,1391,1395,1399,1396,1392,1390,1387,1382,1366,1356,1341,1334,1330,1335,1340,1340,1338,1338
"Gwinnett County, GA","County","13135",957977,"Georgia","Gwinnett County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1042,1056,1066,1073,1083,1094,1103,1104,1101,1097,1094,1091,1090,1093,1103,1113,1125,1135,1144,1152,1158,1160,1158,1157,1163,1171,1181,1191,1198,1199,1200,1203,1206,1203,1198,1193,1189,1190,1193,1192,1188,1186,1199,1215,1233,1244,1250,1258,1271,1281,1292,1310,1340,1380,1432,1495,1560,1597,1611,1604,1593,1596,1602,1614,1620,1630,1642,1651,1646,1636,1620,1613,1615,1618,1623,1620,1615,1614,1609,1604,1585,1574,1556,1548,1543,1550,1555,1555,1553,1553
"Prince George's County, MD","County","24033",957189,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1502,1507,1517,1526,1539,1544,1544,1538,1531,1526,1522,1522,1525,1530,1538,1549,1563,1574,1584,1588,1590,1598,1596,1597,1584,1587,1591,1598,1603,1609,1613,1609,1604,1599,1595,1597,1602,1615,1626,1628,1632,1634,1642,1644,1645,1646,1649,1653,1656,1659,1664,1673,1690,1707,1726,1740,1766,1776,1780,1768,1767,1773,1783,1800,1816,1828,1834,1840,1845,1842,1821,1804,1794,1799,1834,1848,1862,1839,1842,1841,1837,1837,1826,1820,1811,1814,1832,1845,1866,1874
"Prince George's County, MD","County","24033",957189,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1252,1255,1264,1271,1282,1286,1287,1281,1276,1271,1268,1268,1270,1274,1282,1291,1302,1312,1320,1323,1324,1331,1329,1330,1319,1322,1326,1331,1336,1340,1344,1341,1337,1332,1329,1330,1335,1346,1355,1356,1360,1361,1368,1370,1370,1372,1374,1377,1380,1382,1386,1394,1408,1422,1438,1450,1471,1479,1483,1473,1472,1477,1486,1500,1513,1523,1528,1533,1537,1534,1517,1503,1494,1498,1528,1539,1551,1532,1534,1534,1530,1530,1521,1516,1508,1511,1526,1537,1554,1561
"Prince George's County, MD","County","24033",957189,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1540,1545,1555,1564,1578,1582,1583,1577,1570,1564,1560,1560,1563,1568,1577,1588,1602,1614,1624,1628,1629,1638,1636,1637,1623,1627,1631,1638,1644,1649,1654,1650,1645,1639,1635,1637,1643,1656,1667,1669,1673,1675,1684,1686,1686,1688,1690,1694,1698,1700,1706,1715,1732,1750,1770,1784,1811,1821,1824,1813,1811,1818,1828,1845,1862,1874,1880,1887,1891,1888,1867,1849,1839,1844,1880,1894,1908,1886,1888,1887,1883,1883,1872,1866,1856,1860,1878,1892,1913,1921
"Bergen County, NJ","County","34003",953243,"New Jersey","Bergen County","New York-Newark-Jersey City, NY-NJ-PA","overall",1610,1631,1621,1619,1652,1688,1682,1661,1650,1642,1632,1646,1643,1651,1647,1664,1684,1689,1704,1698,1692,1670,1667,1671,1680,1693,1708,1725,1728,1714,1700,1696,1695,1710,1707,1709,1700,1694,1700,1691,1696,1680,1677,1667,1669,1666,1659,1660,1666,1689,1693,1713,1729,1757,1775,1795,1826,1842,1850,1850,1862,1883,1907,1944,1989,2042,2078,2074,2042,1999,1959,1915,1908,1930,1972,2007,2031,2062,2061,2085,2076,2071,2044,2038,2045,2054,2067,2090,2106,2124
"Bergen County, NJ","County","34003",953243,"New Jersey","Bergen County","New York-Newark-Jersey City, NY-NJ-PA","1br",1413,1431,1423,1421,1450,1481,1476,1458,1448,1441,1433,1445,1442,1449,1445,1460,1478,1482,1495,1490,1485,1466,1463,1467,1474,1486,1499,1514,1516,1505,1492,1489,1487,1501,1498,1500,1492,1487,1492,1484,1489,1475,1472,1463,1465,1462,1456,1457,1462,1483,1486,1503,1518,1542,1558,1576,1603,1616,1623,1624,1634,1652,1674,1706,1745,1792,1824,1820,1792,1754,1719,1681,1675,1694,1731,1761,1783,1809,1809,1830,1822,1817,1794,1789,1795,1803,1815,1834,1848,1864
"Bergen County, NJ","County","34003",953243,"New Jersey","Bergen County","New York-Newark-Jersey City, NY-NJ-PA","2br",1696,1718,1708,1705,1740,1778,1772,1749,1738,1730,1719,1734,1731,1739,1735,1753,1774,1779,1794,1789,1783,1759,1756,1760,1770,1784,1799,1817,1820,1806,1791,1786,1785,1802,1798,1800,1790,1784,1790,1781,1787,1770,1767,1756,1758,1754,1748,1748,1755,1779,1783,1804,1821,1850,1870,1891,1923,1940,1948,1949,1961,1983,2009,2048,2095,2151,2189,2184,2151,2105,2063,2017,2010,2033,2077,2114,2139,2172,2171,2196,2186,2181,2153,2147,2154,2164,2178,2201,2218,2238
"Jacksonville, FL","City","1235000",950203,"Florida","Duval County","Jacksonville, FL","overall",959,964,965,974,989,999,1003,1001,1001,1003,1005,1006,1004,1004,1010,1019,1029,1041,1052,1064,1063,1062,1058,1056,1053,1053,1056,1065,1074,1081,1087,1087,1083,1078,1072,1070,1068,1073,1081,1077,1073,1072,1085,1096,1102,1106,1109,1114,1118,1124,1137,1158,1193,1240,1299,1353,1400,1416,1418,1414,1403,1402,1393,1407,1423,1443,1450,1445,1433,1419,1414,1403,1400,1395,1398,1402,1400,1398,1394,1390,1381,1368,1352,1341,1336,1335,1342,1346,1349,1341
"Jacksonville, FL","City","1235000",950203,"Florida","Duval County","Jacksonville, FL","1br",807,811,812,819,831,840,843,842,842,843,845,846,844,844,849,857,865,875,885,895,894,893,890,888,885,885,888,896,903,909,914,914,911,907,901,899,898,902,909,906,902,902,912,922,926,930,933,936,940,945,956,974,1003,1042,1092,1137,1177,1191,1192,1189,1179,1178,1171,1183,1196,1213,1219,1215,1205,1193,1189,1180,1177,1173,1175,1178,1177,1175,1172,1169,1161,1150,1137,1128,1123,1122,1129,1132,1134,1127
