"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11"
"New Haven County, CT","County",9009,857513,"Connecticut","New Haven County","New Haven-Milford, CT","1br",1003,976,983,999,1023,1024,1017,1014,1011,1011,1020,1016,1017,1009,1014,1032,1046,1061,1057,1054,1046,1039,1040,1055,1063,1075,1067,1067,1067,1076,1078,1069,1055,1044,1034,1033,1037,1048,1059,1062,1057,1050,1045,1051,1057,1061,1068,1070,1085,1084,1099,1115,1155,1195,1246,1289,1325,1333,1327,1321,1302,1280,1266,1277,1295,1313,1328,1338,1340,1316,1298,1282,1287,1300,1297,1300,1308,1340,1369,1383,1370,1350,1334
"New Haven County, CT","County",9009,857513,"Connecticut","New Haven County","New Haven-Milford, CT","2br",1232,1199,1207,1227,1257,1258,1250,1246,1242,1242,1254,1248,1249,1240,1245,1268,1285,1304,1298,1294,1285,1276,1278,1295,1306,1321,1311,1311,1311,1321,1324,1313,1296,1282,1270,1269,1273,1288,1301,1305,1298,1290,1284,1291,1298,1303,1312,1315,1333,1332,1350,1370,1418,1467,1530,1583,1627,1638,1630,1622,1600,1573,1555,1569,1591,1613,1631,1643,1646,1616,1595,1575,1580,1597,1594,1597,1606,1647,1682,1698,1683,1659,1639
"Charlotte, NC","City",3712000,857425,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","overall",1113,1110,1134,1139,1146,1125,1129,1127,1127,1138,1135,1126,1110,1117,1129,1146,1162,1177,1186,1185,1180,1170,1165,1164,1166,1167,1171,1176,1187,1196,1206,1205,1205,1197,1195,1191,1196,1200,1205,1189,1174,1165,1171,1173,1166,1164,1166,1170,1178,1188,1207,1228,1258,1285,1316,1357,1395,1414,1412,1406,1410,1418,1431,1451,1478,1510,1535,1540,1533,1515,1501,1485,1480,1480,1487,1489,1495,1503,1506,1503,1493,1480,1466
"Charlotte, NC","City",3712000,857425,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","1br",985,982,1004,1008,1013,996,998,997,997,1007,1004,996,982,988,998,1013,1028,1041,1049,1048,1044,1035,1031,1030,1032,1032,1035,1040,1050,1058,1066,1066,1066,1059,1057,1053,1058,1062,1066,1052,1038,1031,1036,1037,1031,1029,1031,1035,1042,1051,1067,1087,1113,1137,1164,1200,1234,1251,1249,1244,1248,1254,1266,1283,1308,1335,1357,1362,1356,1340,1328,1313,1309,1309,1315,1317,1323,1330,1332,1330,1321,1309,1296
"Charlotte, NC","City",3712000,857425,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","2br",1079,1076,1099,1104,1110,1091,1094,1092,1093,1103,1100,1091,1076,1083,1094,1110,1126,1141,1149,1149,1144,1134,1129,1128,1130,1131,1134,1140,1150,1159,1168,1168,1168,1160,1158,1154,1159,1163,1168,1153,1138,1129,1135,1136,1130,1128,1130,1134,1142,1151,1169,1191,1219,1246,1275,1315,1352,1370,1368,1363,1367,1374,1387,1406,1433,1463,1487,1492,1485,1469,1455,1439,1434,1434,1441,1443,1449,1457,1460,1457,1447,1435,1420
"McAllen-Edinburg-Mission, TX","Metro",32580,855176,,,"McAllen-Edinburg-Mission, TX","overall",582,582,589,609,614,638,665,681,733,,714,,710,669,695,726,751,757,761,764,776,791,793,793,788,785,774,766,766,778,790,795,797,796,782,769,769,781,802,800,796,777,777,781,790,786,773,772,769,775,773,788,793,802,820,837,861,875,897,919,930,930,930,936,935,944,949,960,948,946,954,966,951,940,925,929,926,924,936,944,956,960,952
"McAllen-Edinburg-Mission, TX","Metro",32580,855176,,,"McAllen-Edinburg-Mission, TX","1br",434,435,440,455,458,476,497,509,547,,533,,530,500,519,542,561,565,568,570,579,591,592,592,588,586,578,572,572,581,590,594,595,594,584,574,574,583,599,597,595,580,580,583,590,587,577,576,574,578,577,588,592,599,613,625,642,654,670,686,694,694,695,699,698,705,708,717,708,706,713,721,710,702,691,694,692,690,699,705,714,717,711
"McAllen-Edinburg-Mission, TX","Metro",32580,855176,,,"McAllen-Edinburg-Mission, TX","2br",574,575,582,602,606,630,657,673,724,,706,,702,661,686,717,742,748,751,754,766,781,784,783,778,776,764,756,757,769,780,785,787,786,773,759,760,772,792,790,787,768,768,771,780,776,764,763,759,765,764,778,784,793,810,827,850,865,886,908,918,919,919,925,924,932,937,948,937,934,943,954,939,929,914,918,915,913,925,932,944,949,941
"Hidalgo County, TX","County",48215,855176,"Texas","Hidalgo County","McAllen-Edinburg-Mission, TX","overall",592,593,600,618,622,646,675,693,756,,734,,728,675,682,712,728,756,767,777,,798,810,816,794,781,760,755,757,778,793,797,798,797,784,761,766,788,831,825,818,788,791,797,811,802,785,779,776,796,795,819,814,825,832,842,857,867,885,893,904,904,913,925,935,956,966,974,969,970,973,977,960,956,947,957,954,954,955,968,979,983,968
"Hidalgo County, TX","County",48215,855176,"Texas","Hidalgo County","McAllen-Edinburg-Mission, TX","1br",442,442,448,461,464,482,504,517,565,,548,,543,504,509,531,543,564,573,580,,596,605,609,592,583,567,564,565,581,592,595,596,595,585,568,572,588,621,616,611,588,590,595,606,599,586,581,580,595,594,611,608,616,621,629,640,647,661,667,675,675,681,691,698,714,721,727,723,724,726,729,717,714,707,715,712,712,713,723,731,734,722
"Hidalgo County, TX","County",48215,855176,"Texas","Hidalgo County","McAllen-Edinburg-Mission, TX","2br",584,585,592,610,614,638,667,684,747,,725,,719,666,674,703,719,746,757,768,,788,800,806,784,771,751,746,748,769,784,787,788,787,774,752,756,778,821,815,808,778,781,788,801,792,776,769,767,787,785,809,804,815,822,832,846,856,874,882,893,893,901,914,924,945,954,962,957,958,961,965,948,944,936,945,942,942,944,956,967,971,956
"Baton Rouge, LA","Metro",12940,854318,,,"Baton Rouge, LA","overall",1031,1022,1019,1021,1023,1017,1005,994,983,956,931,913,913,919,927,945,958,968,966,966,959,948,940,939,954,964,975,974,975,971,968,967,963,957,944,940,943,949,954,955,957,959,964,977,988,990,979,965,960,959,968,982,1007,1035,1065,1083,1098,1105,1110,1110,1115,1125,1141,1150,1165,1177,1190,1190,1179,1160,1142,1131,1118,1115,1117,1128,1140,1154,1160,1160,1150,1142,1130
"Baton Rouge, LA","Metro",12940,854318,,,"Baton Rouge, LA","1br",870,863,860,862,863,858,848,839,830,807,785,771,770,776,783,797,809,817,815,815,809,800,793,793,805,813,823,821,822,819,817,816,813,807,796,793,796,801,805,806,807,809,813,825,834,835,826,814,810,810,817,829,850,874,898,914,927,933,937,937,941,949,962,970,983,993,1004,1004,995,979,963,954,944,940,942,952,962,974,979,979,970,964,953
"Baton Rouge, LA","Metro",12940,854318,,,"Baton Rouge, LA","2br",1002,993,990,992,994,988,977,966,955,930,904,887,887,893,901,918,931,941,939,938,932,921,913,913,927,937,948,946,947,943,940,940,936,930,917,913,917,922,927,928,930,932,937,950,961,962,951,938,933,932,941,954,979,1006,1035,1053,1067,1074,1079,1079,1084,1093,1108,1117,1132,1144,1156,1157,1146,1127,1110,1099,1087,1083,1085,1097,1108,1121,1127,1128,1117,1110,1098
"Knoxville, TN","Metro",28940,853337,,,"Knoxville, TN","overall",740,739,742,749,762,783,806,824,814,790,772,776,793,809,830,843,858,862,870,873,874,868,846,832,822,829,840,852,869,875,882,885,889,888,883,881,883,883,880,880,885,895,908,919,926,926,927,924,925,931,942,960,986,1045,1096,1156,1192,1223,1202,1176,1153,1177,1201,1251,1298,1359,1401,1416,1395,1372,1345,1329,1304,1305,1317,1326,1349,1377,1416,1422,1413,1388,1360
"Knoxville, TN","Metro",28940,853337,,,"Knoxville, TN","1br",577,577,579,584,594,611,629,643,635,616,602,605,619,631,648,658,669,673,679,682,682,678,660,649,642,647,655,665,678,683,688,691,694,693,689,687,689,689,687,686,690,698,708,717,722,723,723,721,722,727,735,749,769,815,855,902,930,954,938,918,899,918,937,976,1013,1061,1093,1105,1089,1070,1050,1037,1017,1018,1028,1035,1052,1075,1105,1109,1102,1083,1061
"Knoxville, TN","Metro",28940,853337,,,"Knoxville, TN","2br",729,729,732,738,751,771,794,812,802,778,760,764,782,798,818,831,846,849,858,861,861,856,834,820,811,817,827,840,857,862,869,872,877,875,871,868,871,870,868,867,872,882,895,906,912,913,913,911,912,918,928,946,972,1030,1080,1139,1175,1205,1185,1159,1136,1160,1184,1233,1279,1340,1380,1396,1375,1352,1326,1310,1285,1286,1298,1307,1329,1358,1396,1401,1392,1368,1341
"Oxnard-Thousand Oaks-Ventura, CA","Metro",37100,847263,,,"Oxnard-Thousand Oaks-Ventura, CA","overall",1784,1805,1840,1877,1905,1918,1922,1922,1896,1857,1830,1830,1853,1863,1879,1897,1925,1946,1972,1984,1984,1956,1946,1943,1947,1937,1933,1944,1966,1986,1996,1978,1968,1958,1949,1936,1928,1934,1940,1929,1925,1924,1946,1972,1996,2023,2038,2051,2053,2065,2084,2116,2167,2208,2253,2301,2376,2425,2442,2441,2433,2426,2417,2429,2445,2471,2492,2491,2466,2428,2384,2364,2350,2371,2389,2410,2431,2442,2451,2443,2440,2420,2405
"Oxnard-Thousand Oaks-Ventura, CA","Metro",37100,847263,,,"Oxnard-Thousand Oaks-Ventura, CA","1br",1409,1426,1453,1483,1505,1515,1519,1519,1498,1467,1446,1446,1464,1472,1484,1499,1521,1537,1558,1568,1567,1545,1537,1535,1538,1530,1527,1536,1553,1569,1577,1562,1555,1547,1540,1529,1523,1528,1532,1524,1521,1520,1537,1558,1577,1598,1610,1621,1622,1632,1646,1672,1712,1744,1780,1818,1877,1915,1929,1928,1922,1917,1909,1919,1931,1952,1969,1968,1948,1918,1883,1867,1857,1873,1887,1904,1920,1929,1937,1930,1928,1912,1900
"Oxnard-Thousand Oaks-Ventura, CA","Metro",37100,847263,,,"Oxnard-Thousand Oaks-Ventura, CA","2br",1705,1726,1759,1795,1821,1834,1838,1838,1813,1775,1750,1750,1772,1781,1796,1814,1840,1860,1885,1897,1897,1870,1861,1858,1861,1852,1848,1859,1879,1899,1908,1891,1881,1872,1863,1851,1843,1849,1855,1844,1840,1839,1861,1885,1908,1934,1948,1961,1963,1975,1993,2023,2072,2111,2154,2200,2272,2318,2335,2334,2326,2320,2311,2322,2337,2362,2383,2382,2357,2321,2279,2260,2247,2267,2284,2304,2324,2334,2344,2336,2333,2314,2299
"Ventura County, CA","County",6111,847263,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","overall",1784,1805,1841,1877,1905,1918,1922,1922,1896,1857,1830,1830,1853,1863,1879,1897,1925,1946,1972,1984,1984,1956,1946,1943,1947,1937,1933,1944,1966,1986,1996,1978,1968,1958,1949,1930,1917,1922,1930,1922,1916,1919,1943,1972,1996,2020,2035,2049,2053,2065,2082,2114,2167,2210,2257,2300,2375,2423,2445,2435,2426,2418,2418,2431,2446,2472,2495,2501,2478,2439,2391,2383,2375,2392,2395,2407,2432,2442,2454,2446,2442,2425,2408
"Ventura County, CA","County",6111,847263,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","1br",1409,1426,1454,1483,1505,1515,1519,1519,1498,1467,1446,1446,1464,1472,1484,1499,1521,1537,1558,1568,1567,1545,1537,1535,1538,1530,1527,1536,1553,1569,1577,1562,1555,1547,1540,1525,1515,1518,1525,1518,1514,1516,1535,1558,1576,1596,1607,1619,1622,1632,1645,1670,1711,1746,1783,1817,1876,1914,1931,1923,1916,1910,1910,1920,1932,1953,1971,1976,1957,1927,1889,1883,1876,1890,1892,1901,1921,1929,1938,1932,1929,1916,1902
"Ventura County, CA","County",6111,847263,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","2br",1706,1726,1760,1795,1821,1834,1838,1838,1813,1775,1750,1750,1772,1781,1796,1814,1840,1860,1885,1897,1897,1870,1861,1858,1861,1852,1848,1859,1879,1899,1908,1891,1881,1872,1863,1845,1833,1837,1845,1837,1832,1834,1857,1885,1908,1932,1945,1959,1963,1975,1991,2021,2071,2113,2157,2199,2271,2317,2337,2328,2319,2312,2311,2324,2338,2363,2386,2391,2369,2332,2286,2279,2270,2287,2289,2301,2325,2335,2346,2339,2335,2319,2302
"El Paso, TX","Metro",21340,840477,,,"El Paso, TX","overall",869,857,832,850,872,897,898,895,890,883,887,882,881,873,877,876,875,875,884,893,902,904,902,894,894,891,890,888,892,904,914,923,926,927,925,918,918,918,923,925,928,934,939,948,952,957,959,957,958,961,973,992,1010,1016,1035,1059,1090,1098,1103,1102,1102,1116,1133,1162,1180,1200,1198,1196,1189,1189,1181,1173,1176,1180,1191,1193,1205,1218,1233,1236,1233,1227,1221
"El Paso, TX","Metro",21340,840477,,,"El Paso, TX","1br",682,672,653,667,684,704,705,702,698,693,696,692,691,685,689,688,687,686,694,701,708,709,708,702,701,700,698,697,700,710,718,724,727,728,726,720,720,721,725,726,729,733,737,744,747,751,752,752,752,754,763,779,793,797,812,831,856,862,866,865,865,876,889,912,926,942,941,939,934,933,927,921,923,926,935,937,946,956,968,971,968,963,959
"El Paso, TX","Metro",21340,840477,,,"El Paso, TX","2br",821,808,786,802,823,846,848,844,840,833,837,832,831,824,828,827,826,825,834,842,851,853,851,844,843,841,840,838,842,853,863,871,874,875,873,866,866,866,872,873,876,882,887,895,899,903,905,904,904,907,918,937,953,959,977,1000,1029,1036,1041,1040,1041,1054,1070,1096,1114,1133,1131,1129,1123,1122,1115,1107,1110,1113,1124,1126,1137,1150,1164,1167,1163,1158,1153
"Allentown-Bethlehem-Easton, PA-NJ","Metro",10900,837610,,,"Allentown-Bethlehem-Easton, PA-NJ","overall",983,980,981,990,1015,1034,1045,1062,1048,1029,998,974,969,973,1005,1029,1048,1069,1077,1070,1052,1044,1043,1045,1043,1053,1062,1084,1101,1111,1117,1123,1124,1114,1103,1103,1109,1114,1119,1118,1126,1135,1152,1166,1180,1199,1219,1223,1232,1238,1254,1269,1295,1347,1398,1419,1429,1437,1454,1451,1452,1451,1449,1448,1457,1474,1478,1478,1457,1420,1384,1361,1359,1365,1396,1413,1440,1453,1475,1465,1451,1441,1438
"Allentown-Bethlehem-Easton, PA-NJ","Metro",10900,837610,,,"Allentown-Bethlehem-Easton, PA-NJ","1br",783,781,781,788,808,823,832,846,834,820,795,776,772,775,800,820,835,851,858,852,838,831,830,832,831,839,846,863,877,885,889,895,895,887,879,879,883,887,891,890,897,904,917,928,940,955,971,974,981,986,999,1011,1031,1073,1113,1130,1138,1145,1158,1156,1157,1156,1154,1153,1160,1174,1177,1177,1160,1131,1102,1084,1083,1087,1112,1125,1147,1157,1174,1167,1155,1148,1145
"Allentown-Bethlehem-Easton, PA-NJ","Metro",10900,837610,,,"Allentown-Bethlehem-Easton, PA-NJ","2br",1019,1016,1017,1026,1052,1071,1083,1101,1086,1067,1034,1010,1005,1008,1041,1067,1086,1108,1117,1109,1091,1082,1081,1083,1081,1091,1101,1124,1141,1152,1158,1164,1165,1154,1144,1144,1149,1154,1160,1158,1167,1177,1194,1208,1223,1243,1263,1267,1277,1283,1300,1316,1342,1397,1449,1471,1481,1490,1507,1504,1506,1504,1502,1501,1510,1528,1532,1532,1510,1472,1435,1410,1409,1415,1447,1464,1493,1506,1529,1519,1504,1494,1490
"El Paso County, TX","County",48141,836062,"Texas","El Paso County","El Paso, TX","overall",867,854,830,851,873,898,899,896,891,884,888,883,882,874,879,877,876,876,885,894,903,905,903,895,895,892,891,889,893,905,915,924,927,928,926,919,919,919,924,927,929,935,941,949,953,958,960,959,959,962,974,993,1011,1017,1036,1061,1092,1099,1104,1103,1104,1118,1134,1163,1181,1202,1200,1198,1191,1190,1182,1174,1177,1181,1193,1195,1206,1220,1234,1238,1234,1229,1223
"El Paso County, TX","County",48141,836062,"Texas","El Paso County","El Paso, TX","1br",681,671,652,668,685,705,706,703,700,694,697,693,693,686,690,689,688,688,695,702,709,710,709,703,702,701,699,698,701,711,719,725,728,729,727,721,721,722,726,728,730,734,739,745,749,752,754,753,753,756,765,780,794,798,814,833,857,863,867,866,867,878,891,913,927,944,942,940,935,935,928,922,924,927,936,938,947,958,969,972,969,965,960
"El Paso County, TX","County",48141,836062,"Texas","El Paso County","El Paso, TX","2br",817,805,783,802,823,847,848,844,840,833,837,832,831,824,828,827,826,825,834,842,851,853,851,844,843,841,840,838,842,853,863,871,874,875,873,866,866,866,872,873,876,882,887,895,899,903,905,904,904,907,918,936,953,959,977,1000,1029,1036,1041,1040,1041,1054,1070,1096,1113,1133,1131,1129,1123,1122,1115,1107,1110,1113,1124,1126,1137,1150,1164,1167,1163,1158,1153
"Denton County, TX","County",48121,833822,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","overall",1170,1171,1178,1175,1189,1200,1207,1209,1201,1196,1187,1184,1181,1185,1194,1198,1199,1202,1209,1218,1215,1212,1203,1207,1206,1210,1212,1225,1240,1252,1258,1255,1254,1254,1256,1252,1249,1249,1251,1246,1246,1249,1261,1262,1261,1257,1259,1255,1261,1268,1287,1306,1336,1370,1409,1452,1493,1517,1529,1530,1539,1549,1567,1586,1607,1627,1647,1650,1647,1625,1606,1588,1587,1591,1597,1595,1599,1600,1606,1607,1598,1585,1566
"Denton County, TX","County",48121,833822,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","1br",984,985,990,988,999,1009,1015,1017,1010,1006,998,995,993,996,1004,1007,1008,1011,1016,1024,1022,1019,1011,1014,1014,1018,1019,1030,1042,1053,1058,1055,1055,1054,1056,1053,1050,1050,1052,1047,1047,1050,1060,1061,1060,1056,1058,1055,1060,1066,1082,1098,1123,1152,1185,1221,1255,1275,1286,1286,1294,1302,1317,1333,1351,1368,1385,1387,1385,1367,1350,1335,1334,1338,1342,1341,1344,1345,1350,1351,1344,1333,1316
"Denton County, TX","County",48121,833822,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","2br",1224,1225,1232,1229,1243,1255,1263,1265,1257,1251,1241,1239,1235,1239,1249,1253,1254,1257,1264,1274,1271,1268,1258,1262,1262,1266,1268,1281,1297,1309,1316,1313,1312,1312,1314,1310,1307,1306,1309,1303,1303,1307,1319,1320,1319,1314,1317,1313,1319,1326,1347,1366,1397,1433,1474,1519,1562,1587,1600,1600,1610,1620,1639,1659,1680,1702,1723,1726,1723,1700,1680,1661,1660,1664,1670,1669,1673,1673,1680,1681,1672,1658,1638
"Baltimore County, MD","County",24005,828018,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","overall",1240,1251,1255,1253,1258,1265,1274,1278,1276,1271,1269,1261,1257,1259,1264,1270,1274,1281,1284,1288,1291,1295,1290,1286,1284,1290,1295,1304,1313,1323,1328,1326,1320,1316,1313,1314,1319,1322,1330,1329,1333,1330,1342,1350,1361,1360,1365,1369,1378,1383,1392,1418,1458,1502,1540,1569,1591,1593,1584,1565,1558,1561,1575,1591,1609,1625,1632,1632,1624,1610,1594,1583,1580,1585,1595,1605,1613,1620,1627,1630,1622,1610,1597
"Baltimore County, MD","County",24005,828018,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","1br",1040,1049,1053,1051,1055,1061,1069,1072,1070,1066,1064,1058,1055,1056,1060,1065,1068,1075,1077,1080,1083,1086,1082,1078,1077,1082,1086,1093,1101,1109,1113,1112,1107,1104,1101,1102,1106,1109,1116,1114,1118,1116,1126,1132,1141,1141,1144,1148,1156,1160,1168,1190,1223,1260,1291,1316,1334,1336,1329,1312,1307,1309,1321,1335,1349,1363,1369,1369,1362,1350,1337,1328,1325,1330,1338,1346,1353,1359,1364,1367,1360,1351,1339
"Baltimore County, MD","County",24005,828018,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","2br",1264,1276,1280,1278,1283,1291,1300,1303,1302,1297,1294,1286,1283,1284,1289,1295,1299,1307,1310,1313,1317,1321,1316,1311,1309,1316,1321,1330,1339,1349,1354,1352,1347,1342,1339,1340,1345,1348,1357,1355,1360,1357,1369,1377,1388,1387,1392,1397,1406,1411,1420,1447,1487,1532,1570,1601,1623,1625,1616,1596,1590,1592,1606,1623,1641,1657,1664,1665,1656,1642,1626,1615,1612,1617,1627,1637,1645,1653,1659,1662,1654,1642,1629
"Middlesex County, NJ","County",34023,825920,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","overall",1555,1563,1565,1570,1577,1579,1607,1607,1613,1569,1543,1514,1522,1538,1573,1571,1578,1574,1578,1581,1584,1595,1593,1583,1571,1570,1568,1590,1595,1607,1594,1601,1600,1600,1587,1583,1581,1595,1605,1604,1594,1586,1595,1591,1595,1587,1583,1576,1560,1563,1572,1603,1634,1674,1744,1812,1866,1882,1895,1903,1908,1896,1903,1918,1955,2001,2025,2049,2033,2036,2023,2007,2003,1999,2020,2028,2041,2042,2050,2053,2052,2044,2033
"Middlesex County, NJ","County",34023,825920,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","1br",1349,1356,1358,1362,1367,1370,1394,1394,1399,1361,1339,1313,1320,1334,1364,1363,1368,1365,1369,1371,1373,1383,1381,1373,1362,1362,1360,1379,1383,1393,1382,1389,1388,1387,1376,1373,1371,1383,1392,1391,1383,1375,1383,1380,1383,1376,1373,1367,1353,1356,1364,1390,1417,1452,1512,1572,1618,1632,1644,1651,1655,1644,1650,1663,1695,1735,1756,1777,1763,1765,1754,1741,1737,1733,1752,1758,1770,1771,1778,1781,1779,1773,1763
"Middlesex County, NJ","County",34023,825920,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","2br",1734,1743,1745,1751,1758,1761,1792,1792,1798,1749,1721,1688,1698,1715,1754,1752,1759,1755,1760,1763,1766,1778,1776,1766,1751,1751,1748,1773,1779,1791,1777,1786,1784,1784,1769,1765,1763,1778,1790,1788,1778,1768,1778,1774,1778,1769,1765,1757,1740,1743,1753,1787,1822,1866,1945,2021,2080,2098,2113,2122,2128,2114,2122,2139,2180,2231,2258,2285,2267,2270,2256,2238,2234,2229,2253,2261,2276,2277,2286,2289,2288,2279,2267
"Worcester County, MA","County",25027,824772,"Massachusetts","Worcester County","Worcester, MA-CT","overall",1100,1094,1093,1094,1113,1128,1139,1136,1117,1092,1062,1039,1032,1044,1063,1076,1096,1112,1124,1114,1123,1116,1124,1116,1128,1134,1137,1149,1161,1176,1186,1196,1203,1191,1176,1169,1177,1180,1196,1189,1195,1186,1197,1210,1224,1230,1209,1202,1197,1211,1221,1249,1287,1315,1337,1349,1371,1381,1375,1361,1363,1395,1428,1467,1505,1535,1537,1513,1477,1448,1426,1422,1418,1435,1458,1494,1515,1536,1534,1521,1502,1486,1474
"Worcester County, MA","County",25027,824772,"Massachusetts","Worcester County","Worcester, MA-CT","1br",840,836,835,836,850,862,870,868,854,835,812,794,789,798,812,823,837,850,859,851,858,853,859,853,862,867,869,878,887,899,906,914,919,910,899,893,899,902,914,908,913,907,915,925,935,940,924,919,914,925,933,954,983,1005,1022,1031,1048,1055,1051,1040,1042,1066,1091,1121,1150,1173,1175,1156,1128,1107,1089,1087,1084,1097,1114,1141,1158,1174,1172,1162,1148,1135,1126
"Worcester County, MA","County",25027,824772,"Massachusetts","Worcester County","Worcester, MA-CT","2br",1173,1167,1166,1167,1187,1203,1215,1212,1192,1165,1134,1109,1102,1114,1134,1149,1169,1187,1200,1188,1198,1191,1199,1191,1204,1210,1214,1226,1238,1255,1265,1277,1283,1271,1255,1247,1256,1259,1276,1268,1275,1266,1277,1291,1306,1313,1290,1283,1277,1292,1302,1333,1373,1403,1427,1440,1463,1474,1467,1452,1455,1488,1523,1566,1606,1637,1640,1614,1575,1545,1521,1517,1513,1531,1556,1594,1617,1639,1636,1623,1603,1585,1573
